HR,TIMESTAMP
82.8,
82.58,
82.38,
82.17,
81.93,
81.75,
81.58,
81.42,
81.3,
81.3,
81.3,
81.3,
81.32,
81.23,
81.1,
80.8,
80.43,
80.08,
79.77,
79.43,
79.1,
78.82,
78.55,
78.32,
78.1,
77.9,
77.82,
77.78,
77.73,
77.62,
77.45,
77.4,
77.4,
77.37,
77.48,
77.62,
77.75,
77.88,
78.08,
78.3,
78.4,
78.5,
78.67,
78.73,
78.5,
78.32,
78.17,
77.95,
77.7,
77.48,
77.18,
76.77,
76.45,
76.2,
75.97,
75.77,
75.55,
75.4,
75.32,
75.18,
75,
74.87,
74.73,
74.62,
74.53,
74.47,
74.43,
74.47,
74.48,
74.45,
74.45,
74.43,
74.45,
74.5,
74.65,
74.95,
75.27,
75.52,
75.75,
76.03,
76.15,
76.18,
76.22,
76.23,
76.22,
76.18,
76.15,
76.12,
76.05,
75.98,
75.93,
75.82,
75.67,
75.65,
75.88,
76.13,
76.4,
76.65,
76.87,
77.08,
77.33,
77.53,
77.68,
77.7,
77.93,
78.13,
78.32,
78.5,
78.75,
79,
79.27,
79.57,
79.82,
80.03,
80.17,
80.25,
80.33,
80.42,
80.47,
80.6,
80.75,
80.83,
80.92,
81.02,
81,
81.05,
81.08,
81.07,
81.05,
81,
80.92,
80.88,
80.8,
80.72,
80.6,
80.48,
80.4,
80.4,
80.45,
80.47,
80.62,
80.87,
81.17,
81.42,
81.7,
82,
82.3,
82.6,
82.97,
83.35,
83.72,
84.08,
84.45,
84.85,
85.08,
85.3,
85.53,
85.75,
85.93,
86.12,
86.43,
86.88,
87.32,
87.82,
88.28,
88.77,
89.23,
89.73,
90.23,
90.73,
91.25,
91.77,
92.27,
92.78,
93.4,
94.08,
94.82,
95.55,
96.05,
96.42,
96.55,
96.72,
96.93,
97.12,
97.42,
97.67,
97.92,
98.07,
98.23,
98.38,
98.53,
98.65,
98.82,
98.97,
99.07,
99.18,
99.27,
99.32,
99.27,
99.23,
99.23,
99.2,
99.12,
99.13,
99.17,
99.23,
99.3,
99.32,
99.3,
99.32,
99.4,
99.48,
99.55,
99.47,
99.28,
99.12,
98.92,
98.73,
98.55,
98.38,
98.07,
97.63,
97.23,
96.8,
96.4,
96.03,
95.67,
95.32,
94.93,
94.52,
94.08,
93.6,
93.13,
92.58,
92.02,
91.45,
90.87,
90.28,
89.97,
89.78,
89.87,
89.98,
90,
90.08,
90.08,
90.08,
90.08,
90.17,
90.25,
90.42,
90.57,
90.77,
90.88,
91.07,
91.27,
91.42,
91.6,
91.78,
92.02,
92.25,
92.43,
92.7,
92.95,
93.17,
93.37,
93.52,
93.73,
93.78,
93.87,
93.97,
94,
94.05,
94.18,
94.38,
94.7,
95.03,
95.37,
95.7,
96.03,
96.2,
96.38,
96.62,
96.87,
97.12,
97.37,
97.6,
97.83,
98.05,
98.28,
98.58,
98.88,
99.23,
99.57,
99.73,
99.9,
99.98,
100.07,
100.12,
100.12,
100.1,
100.03,
99.95,
99.87,
99.63,
99.48,
99.28,
99.08,
98.87,
98.7,
98.48,
98.37,
98.23,
98.12,
97.97,
97.82,
97.68,
97.5,
97.32,
97.13,
96.93,
96.8,
96.58,
96.4,
96.22,
96.02,
95.82,
95.55,
95.45,
95.3,
95.12,
94.95,
94.77,
94.53,
94.25,
93.9,
93.5,
93.13,
92.78,
92.47,
92.28,
92.07,
91.78,
91.43,
91.07,
90.75,
90.42,
89.93,
89.47,
89.03,
88.55,
88.08,
87.63,
87.18,
87.02,
86.83,
86.7,
86.55,
86.42,
86.35,
86.27,
86.2,
86.1,
86.02,
86.05,
86.1,
86.17,
86.28,
86.42,
86.5,
86.48,
86.43,
86.35,
86.28,
86.22,
86.15,
86.12,
86.1,
86.02,
86.02,
86.02,
85.95,
85.83,
85.7,
85.6,
85.5,
85.43,
85.35,
85.28,
85.22,
85.18,
85.08,
84.98,
84.83,
84.58,
84.13,
83.65,
83.1,
82.57,
81.98,
81.43,
80.87,
80.35,
79.87,
79.35,
79.17,
79.1,
79.17,
79.23,
79.27,
79.32,
79.37,
79.5,
79.6,
79.6,
79.6,
79.58,
79.57,
79.55,
79.5,
79.48,
79.53,
79.62,
79.75,
79.88,
79.55,
79.18,
78.83,
78.5,
78.17,
77.9,
77.62,
77.33,
77.07,
76.83,
76.9,
76.93,
76.95,
77.03,
77.07,
77.23,
77.45,
77.7,
78.05,
78.4,
78.72,
79.03,
79.33,
79.65,
79.97,
80.32,
80.7,
81.02,
81.58,
82.22,
83,
83.82,
84.67,
85.53,
86.43,
87.32,
88.23,
89.17,
90.13,
91.18,
91.87,
92.42,
92.98,
93.53,
94.05,
94.5,
94.92,
95.17,
95.47,
95.78,
96.1,
96.45,
96.83,
97.18,
97.55,
97.9,
98.17,
98.4,
98.6,
98.78,
99.38,
100.07,
100.63,
101.17,
101.7,
102.25,
102.82,
103.42,
104.02,
104.62,
104.9,
105.2,
105.27,
105.33,
105.5,
105.37,
105.17,
105,
104.73,
104.43,
104.17,
103.87,
103.58,
103.25,
102.92,
102.5,
102.1,
101.73,
101.13,
100.55,
99.98,
99.45,
98.95,
98.52,
98.03,
97.55,
97.03,
96.5,
95.97,
95.38,
94.77,
94.17,
93.57,
92.98,
92.43,
91.95,
91.47,
91.07,
90.68,
90.32,
89.95,
89.58,
89.2,
88.83,
88.43,
88.03,
87.67,
87.35,
87.02,
86.68,
86.35,
85.98,
85.65,
85.33,
84.98,
84.6,
84.2,
83.77,
83.33,
82.87,
82.45,
82.05,
81.93,
81.87,
81.73,
81.75,
81.83,
81.85,
81.88,
81.88,
81.87,
81.87,
81.85,
81.83,
81.93,
82.07,
82.22,
82.42,
82.63,
82.83,
83,
83.1,
83.2,
83.2,
83.27,
83.35,
83.47,
83.6,
83.73,
83.85,
83.95,
84.12,
84.3,
84.47,
84.62,
84.75,
84.9,
85.03,
85.17,
85.23,
85.35,
85.43,
85.52,
85.62,
85.72,
85.8,
85.8,
85.78,
85.78,
85.78,
85.78,
85.75,
85.7,
85.62,
85.57,
85.52,
85.48,
85.47,
85.45,
85.43,
85.38,
85.37,
85.3,
85.18,
85,
84.83,
84.65,
84.53,
84.38,
84.25,
84.13,
84.02,
83.9,
83.82,
83.65,
83.52,
83.4,
83.28,
83.17,
83.05,
82.93,
82.83,
82.7,
82.53,
82.35,
82.15,
81.92,
81.68,
81.43,
81.23,
81.07,
80.83,
80.6,
80.38,
80.17,
79.95,
79.73,
79.53,
79.32,
79.17,
78.95,
78.75,
78.53,
78.37,
78.23,
78.12,
78.1,
78.1,
78.05,
77.92,
77.88,
77.87,
77.88,
77.95,
78.03,
78.25,
78.43,
78.58,
78.7,
78.82,
78.92,
78.98,
79.07,
79.12,
79.18,
79.27,
79.4,
79.5,
79.63,
79.77,
79.92,
80.07,
80.27,
80.47,
80.67,
80.83,
80.98,
81.12,
81.27,
81.43,
81.63,
81.82,
82,
82.18,
82.35,
82.52,
82.7,
82.87,
83.03,
83.22,
83.4,
83.6,
83.78,
83.95,
84.12,
84.18,
84.25,
84.32,
84.42,
84.52,
84.67,
84.78,
84.92,
85,
85.05,
85.08,
85.13,
85.17,
85.23,
85.38,
85.43,
85.47,
85.48,
85.47,
85.42,
85.27,
85.2,
85.18,
85.2,
85.22,
85.25,
85.25,
85.27,
85.33,
85.32,
85.28,
85.23,
85.23,
85.2,
85.2,
85.15,
85.22,
85.27,
85.28,
85.27,
85.25,
85.23,
85.2,
85.12,
85.02,
84.9,
84.82,
84.73,
84.67,
84.62,
84.55,
84.52,
84.5,
84.47,
84.37,
84.27,
84.22,
84.17,
84.13,
84.25,
84.47,
84.67,
84.83,
84.97,
85.08,
85.15,
85.23,
85.32,
85.37,
85.42,
85.43,
85.4,
85.33,
85.28,
85.22,
85.13,
85.05,
84.97,
84.92,
84.88,
84.82,
84.7,
84.53,
84.37,
84.2,
84.03,
83.88,
83.72,
83.52,
83.4,
83.28,
83.15,
82.98,
82.87,
82.75,
82.68,
82.53,
82.38,
82.25,
82.12,
81.95,
81.75,
81.48,
81.28,
81.08,
80.92,
80.77,
80.63,
80.5,
80.38,
80.28,
80.17,
80.05,
79.97,
79.92,
79.87,
79.83,
79.78,
79.72,
79.48,
79.23,
79,
78.77,
78.55,
78.32,
78.03,
77.75,
77.47,
77.22,
76.95,
76.7,
76.5,
76.32,
76.13,
75.98,
75.87,
75.83,
76.05,
76.18,
76.33,
76.5,
76.65,
76.8,
76.97,
77.15,
77.32,
77.5,
77.68,
77.87,
78.05,
78.23,
78.42,
78.6,
78.77,
78.92,
79.08,
79.23,
79.37,
79.5,
79.63,
79.8,
80.03,
80.33,
80.6,
80.87,
81.15,
81.43,
81.7,
81.97,
82.22,
82.47,
82.72,
82.95,
83.17,
83.37,
83.55,
83.68,
83.78,
83.87,
83.95,
84.03,
84.13,
84.25,
84.35,
84.5,
84.7,
84.92,
85.13,
85.35,
85.57,
85.8,
85.95,
86.13,
86.32,
86.52,
86.7,
86.82,
86.7,
86.65,
86.58,
86.5,
86.4,
86.32,
86.18,
86.02,
85.83,
85.65,
85.47,
85.32,
85.18,
85.03,
84.85,
84.67,
84.58,
84.52,
84.43,
84.35,
84.28,
84.2,
84.08,
83.95,
83.73,
83.6,
83.45,
83.32,
83.15,
82.97,
82.78,
82.62,
82.45,
82.32,
82.15,
82,
81.87,
81.77,
81.72,
81.65,
81.62,
81.58,
81.55,
81.53,
81.47,
81.38,
81.3,
81.18,
81.08,
80.97,
80.85,
80.75,
80.67,
80.6,
80.6,
80.58,
80.57,
80.53,
80.52,
80.53,
80.53,
80.55,
80.57,
80.65,
80.73,
80.78,
80.87,
80.95,
81.08,
81.22,
81.35,
81.47,
81.55,
81.63,
81.78,
81.95,
82.05,
82.1,
82.18,
82.23,
82.25,
82.3,
82.42,
82.53,
82.72,
82.85,
83.07,
83.3,
83.5,
83.7,
83.95,
84.18,
84.42,
84.62,
84.85,
85.03,
85.2,
85.37,
85.47,
85.57,
85.67,
85.8,
85.95,
86.1,
86.32,
86.6,
86.92,
87.22,
87.5,
87.62,
87.72,
87.78,
87.8,
87.8,
87.75,
87.7,
87.65,
87.62,
87.57,
87.45,
87.35,
87.27,
87.17,
87.05,
86.93,
86.8,
86.85,
86.9,
86.93,
86.98,
87.05,
87.13,
87.23,
87.4,
87.52,
87.62,
87.67,
87.75,
87.78,
87.85,
87.95,
88.05,
88.13,
88.25,
88.35,
88.43,
88.43,
88.38,
88.37,
88.35,
88.28,
88.22,
88.17,
88.12,
88.07,
88.05,
88.03,
87.98,
87.97,
87.95,
87.93,
87.88,
87.82,
87.75,
87.65,
87.53,
87.4,
87.3,
87.23,
87.37,
87.53,
87.65,
88.28,
88.93,
89.62,
90.32,
91.07,
91.78,
92.55,
93.35,
94.13,
94.88,
95.72,
96.47,
97.28,
98.17,
99,
99.83,
100.7,
101.5,
102.33,
103.15,
103.97,
104.72,
105.48,
106.27,
107.07,
107.77,
108.43,
109.1,
109.77,
110.38,
110.98,
111.57,
112.1,
112.62,
113.18,
113.75,
114.28,
114.82,
115.37,
115.9,
116.38,
116.85,
117.32,
117.78,
118.22,
118.67,
119.03,
119.38,
119.7,
120.03,
120.23,
120.42,
120.55,
120.65,
120.7,
120.75,
120.77,
120.73,
120.67,
120.65,
120.17,
119.68,
119.18,
118.65,
118.05,
117.48,
116.88,
116.3,
115.72,
115.12,
114.48,
113.9,
113.28,
112.58,
111.77,
110.98,
110.18,
109.45,
108.6,
107.77,
106.97,
106.17,
105.33,
104.55,
103.65,
102.85,
102.05,
101.25,
100.5,
99.87,
99.23,
98.67,
98.27,
97.92,
97.55,
97.22,
96.93,
96.63,
96.35,
96.08,
95.85,
95.67,
95.5,
95.33,
95.2,
95.08,
95.03,
94.97,
94.97,
95,
95.18,
95.4,
95.7,
96,
96.32,
96.62,
96.9,
97.22,
97.53,
97.9,
98.27,
98.63,
99.03,
99.45,
99.87,
100.32,
100.77,
101.17,
101.55,
101.93,
102.15,
102.37,
102.58,
102.85,
103.13,
103.38,
103.62,
103.78,
104,
104.2,
104.37,
104.48,
104.62,
104.7,
104.92,
105.15,
105.43,
105.72,
106.02,
106.22,
106.43,
106.6,
106.63,
106.63,
106.62,
106.62,
106.58,
106.58,
106.57,
106.52,
106.5,
106.4,
106.28,
106.17,
106.03,
106.23,
106.47,
106.73,
107,
107.22,
107.4,
107.62,
107.8,
107.95,
108.1,
108.23,
108.58,
108.93,
109.33,
109.73,
110.03,
110.33,
110.55,
110.67,
110.57,
110.4,
110.25,
110.12,
109.77,
109.42,
109.2,
108.98,
108.92,
108.88,
108.83,
108.8,
108.78,
108.95,
109.15,
109.25,
109.37,
109.53,
109.68,
109.82,
109.93,
110.03,
110.1,
110.15,
110.12,
110.07,
110.02,
110,
109.95,
109.87,
109.78,
109.65,
109.52,
109.38,
109.23,
109.02,
108.75,
108.53,
108.32,
108.08,
107.85,
107.27,
106.67,
106.05,
105.43,
104.83,
104.27,
103.65,
103.03,
102.47,
101.9,
101.37,
100.58,
99.82,
99.05,
98.25,
97.57,
96.88,
96.25,
95.73,
95.45,
95.18,
94.92,
94.67,
94.65,
94.68,
94.73,
94.82,
94.75,
94.68,
94.62,
94.58,
94.5,
94.27,
94.03,
93.93,
93.82,
93.7,
93.62,
93.57,
93.55,
93.5,
93.47,
93.43,
93.45,
93.5,
93.62,
93.7,
93.83,
94.03,
94.22,
94.38,
94.45,
94.52,
94.62,
94.78,
94.95,
95.1,
95.2,
95.32,
95.45,
95.68,
95.88,
96.1,
96.23,
96.45,
96.75,
97.05,
97.38,
97.68,
97.98,
98.28,
98.62,
98.9,
99.15,
99.37,
99.6,
99.82,
99.98,
100.13,
100.23,
100.35,
100.45,
100.55,
100.68,
100.8,
100.85,
100.87,
100.88,
100.93,
100.97,
100.98,
101.02,
101.03,
101.02,
100.88,
100.78,
100.7,
100.63,
100.52,
100.45,
100.42,
100.4,
100.38,
100.42,
100.45,
100.45,
100.43,
100.42,
100.37,
100.33,
100.37,
100.6,
100.78,
100.97,
101.12,
101.27,
101.47,
101.67,
101.92,
102.2,
102.5,
102.73,
103,
103.33,
103.6,
103.77,
103.95,
104.1,
104.25,
104.4,
104.55,
104.68,
104.82,
104.95,
105.12,
105.25,
105.45,
105.7,
106,
106.35,
106.72,
107.07,
107.48,
107.87,
108.22,
108.6,
109,
109.38,
109.68,
109.97,
110.23,
110.52,
110.9,
111.27,
111.73,
112.13,
112.55,
112.93,
113.33,
113.65,
113.97,
114.28,
114.62,
114.85,
115.08,
115.3,
115.57,
115.83,
116.08,
116.35,
116.53,
116.63,
116.85,
117.07,
117.37,
117.57,
117.73,
117.97,
118.18,
118.48,
118.72,
119.05,
119.27,
119.52,
119.77,
120,
120.28,
120.67,
121.07,
121.48,
121.87,
122.3,
122.75,
123.22,
123.68,
124.13,
124.52,
124.9,
125.23,
125.58,
126.12,
126.65,
126.73,
126.83,
126.93,
127.05,
127.15,
127.18,
127.22,
127.27,
127.32,
127.35,
127.33,
127.32,
127.23,
127.2,
127.15,
127.1,
127.08,
127.05,
127.07,
127.08,
127.08,
127.1,
127.12,
127.15,
127.15,
127.15,
127.13,
127.13,
127.3,
127.42,
127.5,
127.73,
127.93,
128.25,
128.55,
128.82,
129.08,
129.27,
129.38,
129.45,
129.5,
129.52,
129.58,
129.62,
129.1,
128.5,
127.93,
127.27,
126.55,
125.85,
125.13,
124.4,
123.65,
122.85,
122.12,
121.38,
120.67,
119.98,
119.08,
118.2,
117.72,
117.22,
116.72,
116.2,
115.63,
115.13,
114.68,
114.25,
113.83,
113.43,
112.95,
112.38,
111.87,
111.33,
110.8,
110.3,
109.72,
109.13,
108.5,
107.87,
107.27,
106.65,
106.02,
105.38,
104.75,
104.08,
103.45,
102.77,
101.93,
101.13,
100.23,
99.17,
98.1,
97.05,
96,
94.87,
93.73,
92.5,
91.27,
90.27,
89.38,
88.52,
87.52,
86.73,
86.42,
86.07,
85.65,
85.28,
85.03,
84.77,
84.53,
84.32,
84.08,
83.88,
83.63,
83.45,
83.25,
82.98,
82.68,
82.48,
82.3,
82.13,
82.03,
81.95,
81.92,
81.88,
81.8,
81.73,
81.63,
81.53,
81.45,
81.52,
81.6,
81.68,
81.72,
81.7,
81.73,
81.78,
81.98,
82.17,
82.3,
82.45,
82.62,
82.73,
82.85,
82.97,
83.07,
83.18,
83.35,
83.53,
83.75,
83.98,
84.22,
84.45,
84.68,
85,
85.18,
85.48,
85.8,
85.92,
85.87,
85.83,
85.88,
85.83,
85.82,
85.82,
85.82,
85.85,
85.83,
85.8,
85.72,
85.62,
85.53,
85.5,
85.45,
85.35,
85.25,
85.12,
85,
84.77,
84.5,
84.2,
83.85,
83.48,
83.1,
82.73,
82.38,
82.02,
81.65,
81.28,
80.95,
80.57,
80.18,
79.78,
79.43,
79.1,
78.77,
78.45,
78.02,
77.62,
77.25,
76.93,
76.62,
76.37,
76.12,
75.88,
75.65,
75.42,
75.18,
74.95,
74.75,
74.53,
74.33,
74.12,
73.93,
73.78,
73.75,
73.68,
73.62,
73.57,
73.67,
73.73,
73.8,
73.82,
73.83,
73.85,
73.9,
73.98,
74.07,
74.17,
74.3,
74.43,
74.58,
74.7,
74.83,
74.97,
75.1,
75.3,
75.53,
75.8,
76.1,
76.45,
76.8,
77.17,
77.53,
77.85,
78.17,
78.37,
78.6,
78.83,
79.07,
79.3,
79.5,
79.8,
80.17,
80.55,
80.95,
81.35,
81.72,
82.05,
82.37,
82.63,
82.9,
83.12,
83.3,
83.5,
83.72,
83.93,
84.12,
84.13,
84.1,
84.07,
84.05,
84.03,
84.02,
84.02,
84,
84,
83.97,
83.87,
83.78,
83.73,
83.67,
83.62,
83.53,
83.58,
83.62,
83.57,
83.58,
83.6,
83.63,
83.72,
83.8,
83.75,
83.77,
84.02,
84.27,
84.48,
84.67,
84.83,
85.1,
85.3,
85.5,
85.72,
85.93,
86.2,
86.47,
86.9,
87.38,
87.82,
88.25,
88.72,
89.18,
89.3,
89.33,
89.3,
89.23,
89.13,
89.03,
88.92,
88.8,
88.68,
88.52,
88.33,
88.15,
87.98,
87.82,
87.7,
87.62,
87.83,
88.1,
88.37,
88.63,
88.9,
89.13,
89.33,
89.52,
89.65,
89.8,
90.02,
90.23,
90.43,
90.65,
90.83,
90.87,
90.78,
90.73,
90.75,
90.67,
90.55,
90.38,
90.17,
89.95,
89.75,
89.53,
89.05,
88.63,
88.25,
87.88,
87.52,
87,
86.53,
86.05,
85.53,
85.28,
85,
84.73,
84.32,
83.83,
83.45,
83.07,
82.53,
82.1,
81.93,
81.78,
81.7,
81.65,
81.58,
81.55,
81.55,
81.55,
81.57,
81.63,
81.72,
81.83,
81.97,
82.1,
82.2,
82.3,
82.28,
82.22,
82.07,
81.93,
81.78,
81.65,
81.52,
81.37,
81.25,
81.1,
80.93,
80.77,
80.53,
80.27,
80.02,
79.93,
79.83,
79.72,
79.6,
79.47,
79.4,
79.42,
79.45,
79.48,
79.68,
79.85,
80.07,
80.23,
80.42,
80.62,
80.83,
81.05,
81.28,
81.53,
81.82,
81.87,
81.95,
82.05,
82.13,
82.17,
82.13,
82.1,
82.18,
82.12,
82.08,
82.1,
82.08,
82.05,
82.07,
82.07,
82.02,
81.95,
81.83,
81.68,
81.52,
81.1,
80.65,
80.22,
79.72,
79.2,
78.63,
78.08,
77.55,
77.15,
76.77,
76.57,
76.35,
76.15,
75.93,
75.77,
75.67,
75.5,
75.43,
75.33,
75.27,
75.05,
75.17,
75.27,
75.37,
75.52,
75.63,
75.68,
75.7,
75.68,
75.62,
75.52,
75.42,
75.28,
75.12,
74.95,
74.8,
74.67,
74.53,
74.4,
74.27,
74.12,
73.95,
73.78,
73.65,
73.63,
73.62,
73.62,
73.63,
73.72,
73.82,
73.87,
73.95,
74.05,
74.13,
74.2,
74.25,
74.25,
74.28,
74.33,
74.43,
74.7,
74.95,
75.17,
75.47,
75.77,
75.98,
76.38,
76.8,
77.08,
77.38,
77.55,
77.88,
78.23,
78.55,
78.92,
79.23,
79.58,
79.87,
80.18,
80.45,
80.78,
80.72,
80.68,
80.67,
80.63,
80.62,
80.67,
80.72,
80.83,
80.97,
81.13,
81.27,
81.42,
81.52,
81.58,
81.62,
81.65,
81.6,
81.55,
81.48,
81.43,
81.37,
81.28,
81.25,
81.15,
81.07,
80.97,
80.87,
80.77,
80.62,
80.47,
80.32,
80.15,
79.95,
79.72,
79.53,
79.4,
79.25,
79.18,
79.05,
78.97,
78.92,
78.9,
78.82,
78.73,
78.75,
78.57,
78.43,
78.3,
78.17,
77.97,
77.67,
77.35,
77.08,
76.73,
76.38,
76.03,
75.7,
75.35,
75,
74.75,
74.62,
74.47,
74.27,
74.12,
73.9,
73.7,
73.53,
73.32,
73.12,
72.88,
72.7,
72.52,
72.37,
72.27,
72.18,
72.1,
72.12,
72.13,
72.17,
72.18,
72.2,
72.18,
72.17,
72.15,
72.13,
72.13,
72.15,
72.17,
72.22,
72.3,
72.4,
72.5,
72.63,
72.85,
73.07,
73.28,
73.52,
73.68,
73.9,
74.12,
74.27,
74.37,
74.5,
74.63,
74.77,
74.92,
75,
75.07,
75.12,
75.13,
75.1,
75.03,
74.97,
74.92,
74.87,
74.83,
74.82,
74.83,
74.82,
74.78,
74.7,
74.58,
74.52,
74.42,
74.4,
74.33,
74.28,
74.3,
74.27,
74.23,
74.15,
74,
73.82,
73.6,
73.37,
73.13,
72.83,
72.5,
72.17,
71.82,
71.43,
71.12,
70.83,
70.58,
70.33,
70.08,
69.88,
69.65,
69.38,
69.05,
68.67,
68.25,
67.8,
67.28,
66.77,
66.23,
65.75,
65.3,
64.87,
64.43,
64.05,
63.68,
63.2,
62.77,
62.38,
62.07,
61.78,
61.48,
61.23,
61.07,
60.9,
60.78,
60.67,
60.57,
60.47,
60.42,
60.42,
60.4,
60.45,
60.47,
60.48,
60.53,
60.52,
60.45,
60.33,
60.22,
60.07,
59.93,
59.78,
59.65,
59.53,
59.48,
59.42,
59.37,
59.33,
59.32,
59.28,
59.33,
59.37,
59.4,
59.53,
59.67,
59.83,
59.97,
60.08,
60.18,
60.22,
60.32,
60.42,
60.53,
60.67,
60.82,
61,
61.13,
61.28,
61.48,
61.55,
61.55,
61.53,
61.43,
61.4,
61.35,
61.52,
61.67,
61.77,
61.9,
62.02,
62.58,
63.08,
63.5,
63.88,
64.25,
64.62,
65.02,
65.45,
65.83,
66.13,
66.47,
66.8,
67.17,
67.53,
67.88,
68.28,
68.75,
69.22,
69.67,
70.12,
70.5,
70.97,
71.45,
71.92,
72.38,
72.92,
73.43,
73.93,
74.4,
74.9,
75.35,
75.8,
76.27,
76.67,
77.03,
77.33,
77.62,
77.9,
78.18,
78.45,
78.68,
78.9,
79.13,
79.38,
79.65,
79.9,
80.22,
80.52,
80.78,
81.13,
81.5,
81.9,
82.38,
82.78,
83.2,
83.53,
83.87,
84.23,
84.62,
85.02,
84.95,
84.93,
84.97,
85.08,
85.15,
85.18,
85.2,
85.15,
85.08,
85.02,
84.9,
84.73,
84.58,
84.47,
84.32,
84.13,
83.95,
83.78,
83.6,
83.45,
83.4,
83.32,
83.2,
83.12,
83.08,
82.97,
82.85,
82.77,
82.68,
82.6,
82.43,
82.2,
81.98,
81.83,
81.65,
81.48,
81.33,
81.2,
81.12,
81.07,
81.07,
81.13,
81.2,
81.27,
81.35,
81.43,
81.52,
81.62,
81.75,
81.92,
82.1,
82.22,
82.38,
82.58,
82.78,
82.95,
83.08,
83.2,
83.22,
83.17,
83.18,
83.1,
83.03,
82.92,
82.9,
82.87,
82.78,
82.72,
82.72,
82.75,
82.82,
82.9,
82.93,
82.93,
83.05,
82.98,
83.07,
83.12,
83.13,
83.08,
82.95,
82.95,
82.98,
82.82,
82.6,
82.48,
82.37,
82.25,
82.17,
82.08,
82.08,
82.15,
82.18,
82.13,
82.1,
82.07,
82.05,
82.03,
82.03,
82.03,
81.97,
81.85,
81.7,
81.53,
81.38,
81.2,
81.02,
80.85,
80.68,
80.52,
80.33,
80.13,
79.75,
79.37,
79.08,
78.97,
79.05,
79.17,
79.27,
79.4,
79.52,
79.67,
79.8,
79.92,
79.98,
80.07,
80.23,
80.4,
80.53,
80.63,
80.77,
80.92,
81.13,
81.4,
81.58,
81.98,
82.25,
82.58,
82.95,
83.33,
83.77,
84.08,
84.42,
84.93,
85.45,
85.95,
86.45,
86.85,
87.27,
87.68,
88.1,
88.52,
88.93,
89.35,
89.78,
90.08,
90.37,
90.65,
90.77,
90.88,
91.03,
91.17,
91.33,
91.53,
91.7,
91.88,
92.07,
92.18,
92.27,
92.3,
92.3,
92.3,
92.43,
92.53,
92.55,
92.43,
92.15,
91.85,
91.57,
91.38,
91.18,
91.03,
90.88,
90.72,
90.55,
90.4,
90.17,
89.93,
89.7,
89.48,
89.23,
89.02,
88.77,
88.45,
88.13,
87.92,
87.68,
87.4,
87.12,
86.62,
86.08,
85.52,
84.92,
84.37,
83.82,
83.27,
82.73,
82.3,
81.88,
81.5,
81.15,
80.75,
80.35,
79.95,
79.53,
79.25,
78.97,
78.67,
78.52,
78.37,
78.2,
78.07,
77.95,
77.8,
77.65,
77.52,
77.37,
77.25,
77.17,
77.12,
77.12,
77.17,
77.35,
77.58,
77.83,
78.08,
78.32,
78.43,
78.57,
78.67,
78.77,
78.85,
78.95,
79.07,
79.2,
79.33,
79.48,
79.65,
79.83,
80.05,
80.25,
80.43,
80.63,
80.83,
81.05,
81.13,
81.23,
81.32,
81.4,
81.67,
81.9,
82.13,
82.4,
82.62,
82.82,
82.97,
83.15,
83.32,
83.43,
83.48,
83.47,
83.5,
83.55,
83.52,
83.52,
83.52,
83.5,
83.47,
83.38,
83.28,
83.18,
83.1,
83.02,
82.95,
82.9,
82.85,
82.87,
82.9,
82.92,
82.92,
82.92,
82.9,
82.77,
82.57,
82.33,
82.1,
81.88,
81.8,
81.7,
81.62,
81.57,
81.55,
81.52,
81.5,
81.43,
81.38,
81.33,
81.3,
81.27,
81.2,
81.28,
81.3,
81.28,
81.28,
81.27,
81.27,
81.25,
81.25,
81.25,
81.3,
81.37,
81.48,
81.55,
81.63,
81.73,
81.87,
81.95,
82,
82.05,
82.12,
82.2,
82.28,
82.32,
82.52,
82.72,
82.92,
83.13,
83.4,
83.67,
83.95,
84.23,
84.42,
84.57,
84.65,
84.72,
84.78,
84.82,
84.85,
84.93,
85,
85.07,
85.13,
85.2,
85.28,
85.35,
85.38,
85.42,
85.43,
85.45,
85.47,
85.47,
85.35,
85.27,
85.18,
85.17,
85.12,
85.1,
85.07,
85.02,
84.98,
84.82,
84.62,
84.38,
84.15,
83.95,
83.77,
83.5,
83.25,
83.02,
82.75,
82.33,
81.93,
81.6,
81.22,
80.87,
80.53,
80.22,
79.9,
79.87,
79.83,
79.78,
79.7,
79.62,
79.5,
79.37,
79.22,
79.05,
78.88,
78.73,
78.58,
78.47,
78.47,
78.48,
78.6,
78.72,
78.87,
79.02,
79.15,
79.23,
79.33,
79.42,
79.47,
79.52,
79.57,
79.65,
79.77,
79.93,
80.05,
80.15,
80.23,
80.27,
80.43,
80.55,
80.65,
80.72,
80.8,
80.87,
80.82,
80.75,
80.68,
80.62,
80.6,
80.6,
80.63,
80.63,
80.65,
80.73,
80.87,
81.02,
81.15,
81.42,
81.63,
81.8,
82.02,
82.17,
82.3,
82.42,
82.55,
82.42,
82.25,
82.12,
82.03,
82.02,
81.98,
82,
82.07,
82.1,
82.12,
82.15,
82.17,
82.15,
82.12,
82.1,
82.05,
82,
81.93,
81.85,
81.7,
81.52,
81.35,
81.2,
81.1,
81,
80.9,
80.82,
80.78,
80.7,
80.62,
80.55,
80.48,
80.45,
80.38,
80.37,
80.33,
80.32,
80.3,
80.3,
80.42,
80.52,
80.62,
80.72,
80.83,
80.97,
81.05,
81.15,
81.18,
81.23,
