HR,TIMESTAMP
68.7,
69.05,
69.4,
69.82,
70.2,
70.4,
70.65,
70.9,
71.13,
71.32,
71.55,
71.82,
72.02,
72.1,
72.03,
72,
71.95,
71.88,
71.85,
71.88,
71.9,
71.95,
71.92,
72.02,
72.13,
72.25,
72.38,
72.52,
72.6,
72.77,
72.67,
72.62,
72.53,
72.5,
72.47,
72.38,
72.27,
72.1,
71.9,
71.68,
71.52,
71.33,
71.17,
70.9,
70.63,
70.35,
69.98,
69.68,
69.33,
68.97,
68.87,
68.73,
68.58,
68.48,
68.42,
68.3,
68.32,
68.43,
68.58,
68.68,
68.75,
68.78,
68.82,
68.77,
68.87,
69.02,
69.15,
69.3,
69.45,
69.55,
69.63,
69.68,
69.73,
69.75,
69.8,
69.82,
69.87,
69.97,
70.07,
70.18,
70.37,
70.58,
71,
71.4,
71.78,
72.18,
72.57,
72.93,
73.28,
73.58,
74.17,
74.7,
75.17,
75.58,
75.98,
76.42,
76.9,
77.37,
77.82,
78.25,
78.73,
79.23,
79.68,
80.17,
80.62,
81.03,
81.5,
81.95,
82.45,
83.23,
83.8,
84.37,
84.95,
85.52,
86.08,
86.63,
87.07,
87.45,
87.87,
88.28,
88.75,
89.25,
89.75,
90.27,
90.63,
90.97,
91.23,
91.47,
91.67,
91.92,
92.15,
92.45,
92.77,
93.12,
93.52,
93.98,
94.47,
94.92,
95.35,
95.73,
96.05,
96.37,
96.55,
96.65,
96.75,
96.83,
96.9,
96.98,
97.08,
97.2,
97.33,
97.48,
97.7,
97.92,
98.2,
98.5,
98.8,
99.12,
99.45,
99.78,
100.1,
100.33,
100.62,
100.92,
101.25,
101.58,
101.95,
102.28,
102.57,
102.58,
102.53,
102.5,
102.47,
102.47,
102.47,
102.48,
102.53,
102.55,
102.58,
102.65,
102.68,
102.72,
102.75,
102.78,
102.83,
102.88,
102.95,
103.03,
103.12,
103.2,
103.23,
103.25,
103.27,
103.27,
103.25,
103.23,
103.22,
103.2,
103.15,
103.08,
103.02,
102.93,
102.85,
102.8,
102.77,
102.75,
102.77,
102.78,
102.82,
102.75,
102.7,
102.6,
102.52,
102.43,
102.28,
102.13,
102.02,
101.9,
101.82,
101.73,
101.63,
101.58,
101.53,
101.38,
101.3,
101.25,
101.2,
101.2,
101.2,
101.22,
101.23,
101.23,
101.23,
101.2,
101.18,
101.15,
101.08,
101.03,
100.97,
100.9,
100.87,
100.83,
100.82,
100.78,
100.77,
100.73,
100.72,
100.68,
100.63,
100.55,
100.5,
100.43,
100.35,
100.23,
100.1,
99.95,
99.8,
99.65,
99.52,
99.43,
99.37,
99.32,
99.25,
99.18,
99.13,
99.03,
98.95,
98.87,
98.77,
98.77,
98.75,
98.75,
98.7,
98.67,
98.63,
98.57,
98.45,
98.35,
98.23,
98.15,
98.07,
98.03,
98.05,
98.15,
98.23,
98.32,
98.4,
98.48,
98.55,
98.53,
98.5,
98.45,
98.4,
98.33,
98.25,
98.15,
98.1,
98.07,
98.05,
98,
97.98,
97.98,
97.97,
97.95,
97.9,
97.85,
97.82,
97.77,
97.72,
97.68,
97.67,
97.67,
97.68,
97.72,
97.73,
97.78,
97.8,
97.82,
97.8,
97.73,
97.67,
97.58,
97.52,
97.47,
97.38,
97.37,
97.33,
97.3,
97.27,
97.2,
97.12,
97.05,
97,
96.95,
96.93,
96.95,
97,
97.03,
97.07,
97.08,
97.1,
97.1,
97.03,
96.98,
96.9,
96.85,
96.73,
96.62,
96.52,
96.48,
96.47,
96.52,
96.62,
96.73,
96.88,
97.03,
97.13,
97.23,
97.3,
97.33,
97.3,
97.23,
97.15,
97.08,
97.03,
97,
96.98,
96.98,
97.02,
97.05,
97.08,
97.1,
97.1,
97.1,
97.12,
97.13,
97.18,
97.25,
97.35,
97.5,
97.65,
97.82,
97.97,
98.08,
98.25,
98.38,
98.53,
98.68,
98.82,
98.95,
99.07,
99.18,
99.28,
99.38,
99.48,
99.6,
99.7,
99.85,
100.07,
100.42,
100.78,
101.17,
101.57,
101.98,
102.38,
102.72,
103.17,
103.57,
104,
104.17,
104.28,
104.35,
104.37,
104.2,
104.02,
103.87,
103.73,
103.6,
103.48,
103.4,
103.32,
103.23,
103.17,
103.03,
102.88,
102.75,
102.58,
102.43,
102.25,
102.08,
101.9,
101.78,
101.7,
101.62,
101.47,
101.33,
101.22,
101.1,
100.98,
100.98,
100.98,
100.95,
100.93,
100.93,
100.82,
100.68,
100.53,
100.35,
100.18,
100.03,
99.85,
99.65,
99.45,
99.27,
99.07,
98.83,
98.62,
98.35,
98.03,
97.55,
97.07,
96.57,
96.03,
95.48,
94.97,
94.53,
94.05,
93.6,
93.17,
92.97,
92.97,
92.97,
92.98,
93.2,
93.43,
93.7,
93.97,
94.23,
94.5,
94.77,
95.03,
95.32,
95.57,
95.87,
96.17,
96.43,
96.72,
96.98,
97.3,
97.62,
97.98,
98.33,
98.7,
99.07,
99.48,
99.82,
100.1,
100.33,
100.57,
100.63,
100.68,
100.75,
100.82,
100.88,
101.02,
101.17,
101.35,
101.57,
101.75,
101.95,
102.03,
102.12,
102.23,
102.38,
102.53,
102.72,
102.92,
103.13,
103.37,
103.62,
103.85,
104.08,
104.35,
104.65,
104.93,
105.18,
105.4,
105.63,
105.78,
105.9,
105.87,
105.85,
105.78,
105.73,
105.67,
105.57,
105.52,
105.48,
105.47,
105.42,
105.38,
105.33,
105.32,
105.23,
105.18,
105.12,
105.07,
105.03,
104.97,
104.9,
104.8,
104.67,
104.52,
104.3,
104.1,
103.93,
103.8,
103.7,
103.58,
103.48,
103.38,
103.28,
103.2,
103.13,
103.07,
102.97,
102.83,
102.65,
102.52,
102.35,
101.98,
101.68,
101.45,
100.85,
100.2,
99.53,
98.82,
98.1,
97.25,
96.48,
95.7,
95.02,
94.25,
93.45,
92.75,
91.83,
91.43,
91.07,
90.7,
90.35,
89.93,
89.48,
89.02,
88.53,
88.03,
87.47,
86.85,
86.23,
85.6,
84.98,
84.33,
83.67,
83,
82.42,
81.8,
81.2,
80.58,
79.98,
79.43,
78.88,
78.43,
77.95,
77.4,
76.92,
76.42,
75.93,
75.27,
74.57,
73.87,
73.13,
72.4,
71.67,
70.93,
70.22,
69.53,
69.12,
68.72,
68.37,
67.98,
67.63,
67.62,
67.55,
67.4,
67.53,
67.72,
67.9,
68.1,
68.32,
68.65,
68.88,
69.13,
69.27,
69.52,
69.75,
69.87,
70,
69.67,
69.27,
68.92,
68.55,
68.27,
67.98,
67.72,
67.43,
67.13,
66.93,
66.72,
66.45,
66.53,
66.62,
66.78,
67,
67.22,
67.37,
67.57,
67.75,
67.9,
68.03,
68.15,
68.27,
68.37,
68.45,
68.6,
68.82,
69.03,
69.3,
69.78,
70.3,
70.85,
71.45,
72.17,
72.88,
73.57,
74.2,
74.8,
75.18,
75.55,
75.92,
76.28,
76.67,
77.08,
77.5,
77.93,
78.38,
78.87,
79.37,
79.88,
80.37,
80.83,
81.33,
81.83,
82.28,
82.68,
83.1,
83.48,
84.05,
84.62,
85.23,
85.85,
86.57,
87.25,
87.97,
88.77,
89.55,
90.37,
91.12,
91.93,
92.8,
93.33,
93.87,
94.17,
94.43,
94.75,
95.13,
95.48,
95.88,
96.3,
96.72,
97.15,
97.6,
97.93,
98.32,
98.67,
98.92,
99.17,
99.35,
99.47,
99.57,
99.6,
99.62,
99.5,
99.42,
99.27,
99.17,
99.1,
98.98,
98.87,
98.8,
98.75,
98.78,
98.8,
98.78,
98.77,
98.75,
98.7,
98.62,
98.5,
98.37,
98.2,
98,
97.78,
97.6,
97.45,
97.28,
97.18,
97.08,
96.98,
96.87,
96.75,
96.6,
96.47,
96.32,
96.13,
95.97,
95.82,
95.7,
95.53,
95.35,
95.15,
94.98,
95,
95.05,
95.05,
95.05,
95.05,
95.03,
95.03,
95.02,
94.97,
94.9,
94.87,
94.82,
94.78,
94.78,
94.8,
94.83,
94.88,
94.95,
95.08,
95.22,
95.38,
95.52,
95.73,
95.9,
96.03,
96.2,
96.35,
96.45,
96.53,
96.52,
96.52,
96.55,
96.58,
96.6,
96.62,
96.65,
96.68,
96.75,
96.85,
96.98,
97.15,
97.35,
97.55,
97.78,
98,
98.2,
98.35,
98.48,
98.58,
98.65,
98.7,
98.75,
98.78,
98.83,
98.88,
98.93,
99,
99.08,
99.17,
99.25,
99.33,
99.4,
99.47,
99.5,
99.52,
99.53,
99.55,
99.58,
99.63,
99.7,
99.78,
99.88,
100,
100.12,
100.23,
100.35,
100.47,
100.55,
100.65,
100.75,
100.83,
100.92,
101,
101.08,
101.18,
101.35,
101.53,
101.7,
101.88,
102.05,
102.22,
102.4,
102.58,
102.78,
102.98,
103.18,
103.4,
103.6,
103.82,
103.97,
104.1,
104.2,
104.27,
104.3,
104.32,
104.35,
104.3,
104.28,
104.27,
104.27,
104.27,
104.27,
104.28,
104.3,
104.3,
104.3,
104.28,
104.25,
104.18,
104.08,
103.98,
103.87,
103.75,
103.63,
103.55,
103.47,
103.38,
103.33,
103.28,
103.22,
103.22,
103.23,
103.27,
103.32,
103.37,
103.42,
103.47,
103.53,
103.55,
103.55,
103.55,
103.53,
103.5,
103.45,
103.35,
103.18,
103.02,
102.88,
102.75,
102.6,
102.43,
102.25,
102.07,
101.9,
101.72,
101.52,
101.3,
101.08,
100.85,
100.63,
100.38,
100.13,
99.87,
99.63,
99.42,
99.2,
99.1,
99.02,
98.95,
98.95,
98.97,
98.97,
98.97,
98.95,
98.93,
98.9,
98.87,
98.83,
98.83,
98.87,
98.9,
98.97,
99.05,
99.17,
99.27,
99.38,
99.48,
99.58,
99.62,
99.65,
99.62,
99.58,
99.53,
99.47,
99.42,
99.37,
99.33,
99.3,
99.28,
99.28,
99.28,
99.3,
99.33,
99.4,
99.5,
99.62,
99.73,
99.83,
99.92,
100,
100.1,
100.18,
100.27,
100.32,
100.38,
100.43,
100.47,
100.5,
100.52,
100.53,
100.55,
100.58,
100.67,
100.75,
100.83,
101.13,
101.43,
101.72,
102.02,
102.27,
102.53,
102.82,
103.07,
103.28,
103.47,
103.63,
103.75,
103.87,
103.95,
104,
104.05,
104.07,
104.07,
104.05,
104.02,
103.97,
103.93,
103.87,
103.85,
103.83,
103.8,
103.73,
103.63,
103.55,
103.42,
103.27,
103.1,
102.98,
102.87,
102.77,
102.67,
102.57,
102.45,
102.33,
102.2,
102.03,
101.87,
101.72,
101.58,
101.48,
101.4,
101.35,
101.3,
101.28,
101.27,
101.27,
101.28,
101.3,
101.35,
101.45,
101.58,
101.73,
101.87,
102,
102.15,
102.08,
102.02,
101.93,
101.83,
101.72,
101.52,
101.3,
101.08,
100.9,
100.73,
100.58,
100.53,
100.5,
100.5,
100.53,
100.57,
100.55,
100.43,
100.32,
100.22,
100.1,
99.95,
99.77,
99.55,
99.33,
99.1,
98.92,
98.7,
98.47,
98.27,
98.07,
97.88,
97.7,
97.6,
97.48,
97.37,
97.25,
97.17,
97.12,
97,
96.93,
96.85,
96.75,
96.67,
96.57,
96.48,
96.42,
96.38,
96.35,
96.32,
96.32,
96.35,
96.38,
96.43,
96.43,
96.43,
96.43,
96.43,
96.42,
96.37,
96.28,
96.18,
96.03,
95.87,
95.62,
95.45,
95.33,
95.32,
95.35,
95.38,
95.42,
95.43,
95.43,
95.45,
95.45,
95.47,
95.58,
95.82,
96.08,
96.35,
96.68,
97.07,
97.55,
98.07,
98.57,
99.1,
99.55,
100.07,
100.63,
101.15,
101.6,
102.05,
102.45,
102.77,
102.98,
103.07,
103.15,
103.23,
103.23,
103.33,
103.38,
103.45,
103.52,
103.58,
103.67,
103.73,
103.77,
103.78,
103.75,
103.73,
103.7,
103.6,
103.52,
103.37,
103.32,
103.23,
103.12,
103.02,
102.93,
102.87,
102.87,
103,
103.15,
103.35,
103.58,
103.82,
104.03,
104.2,
104.32,
104.43,
104.53,
104.6,
104.87,
105.13,
105.4,
105.65,
106.05,
106.42,
106.67,
106.92,
107.12,
107.3,
107.38,
107.42,
107.43,
107.38,
107.38,
107.37,
107.13,
106.95,
106.85,
106.73,
106.63,
106.5,
106.4,
106.43,
106.47,
106.53,
106.65,
106.75,
106.85,
106.93,
106.97,
106.88,
106.8,
106.8,
106.73,
106.57,
106.43,
106.3,
106.03,
105.8,
105.58,
105.37,
105.07,
104.9,
104.77,
104.6,
104.4,
104.3,
104.13,
103.85,
103.57,
103.2,
102.88,
102.53,
102.1,
101.53,
100.97,
100.42,
99.88,
99.33,
98.57,
97.75,
96.92,
96.08,
95.07,
94.07,
93.18,
92.27,
91.38,
90.52,
89.7,
88.95,
88.22,
87.55,
87.38,
87.22,
86.85,
86.48,
86.15,
85.82,
85.43,
85.18,
84.98,
84.83,
84.68,
84.45,
84.17,
84.03,
84.02,
83.98,
83.95,
84.03,
84.13,
84.15,
84.4,
84.73,
85.08,
85.4,
85.8,
86.22,
86.57,
86.95,
87.32,
87.58,
87.83,
88.1,
88.4,
88.6,
88.83,
89.07,
89.33,
89.63,
89.93,
90.23,
90.62,
91.1,
91.58,
92.07,
92.55,
93.05,
93.57,
94.12,
94.68,
95.27,
95.87,
96.48,
97.03,
97.65,
98.25,
98.83,
99.38,
99.92,
100.45,
100.97,
100.97,
100.95,
101.32,
101.68,
102,
102.33,
102.67,
102.9,
103.13,
103.32,
103.5,
103.7,
103.92,
103.95,
103.85,
103.78,
103.75,
103.7,
103.62,
103.55,
103.27,
103,
102.75,
102.53,
102.38,
102.25,
102.13,
102.02,
101.93,
101.85,
101.75,
101.65,
101.5,
101.37,
101.27,
101.18,
101.1,
101.03,
100.97,
100.9,
100.83,
100.78,
100.73,
100.67,
100.63,
100.62,
100.62,
100.62,
100.6,
100.57,
100.53,
100.47,
100.45,
100.4,
100.35,
100.3,
100.27,
100.27,
99.88,
99.5,
99.15,
98.82,
98.43,
98.18,
97.52,
96.82,
96.2,
95.6,
94.95,
94.25,
93.53,
92.8,
92.07,
91.35,
90.58,
89.83,
89.08,
88.38,
87.65,
86.88,
86.17,
85.45,
84.67,
83.87,
83.62,
83.43,
83.27,
83.1,
82.93,
82.8,
82.65,
82.47,
82.27,
81.97,
81.58,
81.17,
80.75,
80.32,
79.9,
79.4,
78.85,
78.28,
77.68,
77.15,
76.58,
75.97,
75.33,
74.87,
74.4,
74.33,
74.25,
74.18,
74.08,
74.02,
73.95,
73.87,
73.78,
73.7,
74.05,
74.42,
74.77,
75.12,
75.5,
75.75,
76.53,
77.23,
77.87,
78.47,
79.12,
79.8,
80.5,
81.25,
81.93,
82.67,
83.48,
84.3,
85.15,
85.97,
86.83,
87.7,
88.57,
89.42,
90.3,
91.18,
91.48,
91.68,
91.88,
92.08,
92.28,
92.47,
92.68,
92.93,
93.25,
93.65,
94.1,
94.57,
95.02,
95.48,
95.92,
96.43,
96.98,
97.53,
98.13,
98.67,
99.2,
99.73,
100.23,
100.52,
100.92,
100.9,
100.85,
100.8,
100.77,
100.7,
100.67,
100.65,
100.52,
100.32,
100.07,
99.8,
99.53,
99.27,
99,
98.72,
98.22,
97.85,
97.5,
97.22,
97.12,
97.05,
97,
96.95,
97,
97.02,
97.02,
96.98,
96.92,
96.82,
96.72,
96.63,
96.55,
96.48,
96.43,
96.4,
96.38,
96.38,
96.37,
96.35,
96.33,
96.3,
96.27,
96.22,
96.17,
96.12,
96.07,
96.02,
95.98,
95.95,
95.88,
95.85,
95.83,
95.8,
95.77,
95.7,
95.62,
95.57,
95.47,
95.45,
95.37,
95.3,
95.28,
95.3,
95.33,
95.37,
95.35,
95.33,
95.43,
95.53,
95.63,
95.73,
95.83,
95.93,
96.05,
96.2,
96.52,
96.83,
97.2,
97.53,
97.67,
97.78,
97.87,
97.92,
97.95,
97.98,
98.03,
98.12,
98.23,
98.38,
98.53,
98.67,
98.78,
98.9,
98.98,
99.05,
99.1,
99.15,
99.2,
99.23,
99.25,
99.23,
99.23,
99.27,
99.28,
99.32,
99.37,
99.42,
99.45,
99.47,
99.52,
99.52,
99.5,
99.5,
99.47,
99.48,
99.55,
99.67,
99.88,
100.07,
100.2,
100.3,
100.38,
100.35,
100.32,
100.27,
100.23,
100.2,
100.17,
100.17,
100.2,
100.25,
100.3,
100.3,
100.27,
100.22,
100.1,
99.92,
99.72,
99.48,
99.28,
99.08,
98.87,
98.62,
98.37,
98.18,
97.8,
97.4,
96.95,
96.48,
95.98,
95.48,
95,
94.5,
94.02,
93.58,
93.08,
92.62,
92.17,
91.73,
91.32,
90.93,
90.55,
90.18,
89.88,
89.6,
89.27,
89.05,
88.97,
88.9,
88.85,
88.83,
88.83,
88.78,
88.77,
88.77,
88.67,
88.5,
88.33,
88.18,
88.08,
88.03,
88.02,
88.18,
88.3,
88.42,
88.5,
88.58,
88.68,
88.77,
88.8,
88.83,
88.92,
89.07,
89.25,
89.43,
89.63,
89.88,
90.13,
90.47,
90.73,
91,
91.17,
91.38,
91.33,
91.23,
91.35,
91.47,
91.65,
91.83,
92.05,
92.22,
92.42,
92.62,
92.82,
92.97,
93.27,
93.53,
93.78,
94.05,
94.35,
94.75,
95.12,
95.45,
95.75,
96.03,
96.35,
96.53,
96.58,
96.6,
96.63,
96.67,
96.67,
96.72,
96.77,
96.8,
96.92,
97.07,
97.18,
97.28,
97.35,
97.42,
97.45,
97.4,
97.38,
97.38,
97.42,
97.45,
97.45,
97.47,
97.48,
97.48,
97.45,
97.42,
97.42,
97.43,
97.43,
97.43,
97.43,
97.4,
97.43,
97.47,
97.63,
97.77,
98.15,
98.52,
98.85,
99.17,
99.42,
99.65,
99.85,
100.08,
100.28,
100.45,
100.6,
100.78,
100.92,
101.07,
101.27,
101.45,
101.62,
101.68,
101.77,
101.85,
101.87,
101.88,
101.88,
101.92,
101.95,
102.02,
102.05,
102.08,
102.15,
102.22,
102.22,
102.2,
102.17,
102.12,
102.07,
102.02,
101.98,
101.93,
101.88,
101.83,
101.78,
101.73,
101.67,
101.57,
101.48,
101.4,
101.38,
101.48,
101.55,
101.48,
101.38,
101.28,
101.2,
101.08,
100.97,
100.82,
100.67,
100.53,
100.42,
100.35,
100.27,
100.18,
100.12,
100.07,
100.03,
99.98,
99.97,
99.97,
100,
100.05,
100.1,
100.17,
100.22,
100.25,
100.23,
100.18,
100.2,
100.23,
100.48,
100.77,
101.13,
101.43,
101.67,
101.97,
102.32,
102.62,
102.63,
102.65,
102.45,
102.25,
102.1,
101.93,
101.78,
101.67,
101.57,
101.48,
101.55,
101.62,
101.67,
101.67,
101.67,
101.65,
101.63,
101.65,
101.67,
101.68,
101.67,
101.53,
101.42,
101.4,
101.35,
101.27,
101.18,
101.1,
101,
100.88,
100.82,
100.77,
100.7,
100.65,
100.65,
100.65,
100.67,
100.62,
100.62,
100.65,
100.65,
100.58,
100.52,
100.48,
100.47,
100.43,
100.43,
100.45,
100.5,
100.55,
100.53,
100.47,
100.17,
99.75,
99.33,
98.95,
98.65,
98.28,
97.88,
97.53,
97.57,
97.6,
97.83,
98.05,
98.3,
98.6,
98.87,
99.12,
99.37,
99.62,
99.7,
99.3,
98.93,
98.62,
98.28,
97.98,
97.73,
97.53,
97.27,
96.93,
96.6,
96.25,
95.73,
95.12,
94.52,
93.93,
93.35,
92.82,
92.75,
92.77,
92.72,
92.68,
92.63,
92.55,
92.47,
92.4,
92.33,
92.35,
92.32,
92.28,
92.27,
92.3,
92.28,
92.25,
92.23,
92.18,
92.12,
92.07,
92.02,
92.02,
92,
92.02,
92.07,
92.15,
92.17,
92.18,
92.18,
92.17,
92.15,
92.13,
92.03,
91.9,
91.77,
91.65,
91.5,
91.32,
91.13,
90.92,
90.72,
90.5,
90.3,
90.57,
90.83,
91.12,
91.42,
91.72,
92,
92.2,
92.48,
92.8,
93.08,
93.4,
93.87,
94.38,
94.9,
95.43,
96.05,
96.68,
96.85,
96.97,
97.07,
97.2,
97.35,
97.5,
97.63,
97.75,
97.83,
97.62,
97.43,
97.27,
97.1,
96.92,
96.77,
96.62,
96.43,
96.25,
96.03,
95.8,
95.57,
95.37,
95.2,
95.03,
94.87,
94.77,
94.72,
94.65,
94.62,
94.6,
94.6,
94.6,
94.62,
94.63,
94.65,
94.65,
94.63,
94.62,
94.6,
94.58,
94.53,
94.48,
94.38,
94.28,
94.18,
94.07,
93.97,
93.85,
93.7,
93.68,
93.63,
93.62,
93.67,
93.7,
93.77,
93.92,
94.08,
94.22,
94.28,
94.32,
94.32,
94.32,
94.35,
94.3,
94.23,
94.15,
94.07,
93.97,
93.88,
94.07,
94.22,
94.38,
94.52,
94.7,
94.88,
95.03,
95.2,
95.37,
95.55,
95.7,
95.82,
95.93,
95.98,
96.03,
96.08,
96.08,
96.02,
95.98,
95.93,
95.88,
95.8,
95.73,
95.65,
95.62,
95.58,
95.58,
95.6,
95.63,
95.7,
95.8,
95.93,
96.1,
96.32,
96.53,
96.73,
96.92,
97.05,
97.17,
97.28,
97.28,
97.3,
97.33,
97.35,
97.37,
97.38,
97.38,
97.37,
97.37,
97.35,
97.28,
97.25,
97.18,
97.12,
97.07,
97.03,
97.05,
97.1,
97.18,
97.28,
97.38,
97.53,
97.65,
97.78,
97.88,
97.95,
98.05,
98.13,
98.1,
98.08,
98.1,
98.13,
98.12,
98.12,
98.1,
98.05,
98.03,
98.02,
98,
98,
97.98,
97.98,
97.98,
98,
97.98,
97.97,
97.93,
97.9,
97.87,
97.82,
97.75,
97.65,
97.5,
97.33,
97.18,
97.02,
96.85,
96.7,
96.53,
96.33,
96.03,
95.77,
95.48,
95.18,
94.9,
94.57,
94.23,
93.9,
93.57,
93.23,
92.97,
92.72,
92.48,
92.22,
91.93,
91.67,
91.33,
90.97,
90.7,
90.42,
90.17,
89.88,
89.7,
89.52,
89.37,
89.27,
89.17,
89.03,
89,
88.93,
88.88,
88.85,
88.87,
88.88,
88.92,
88.92,
88.87,
88.85,
88.82,
88.77,
88.7,
88.62,
88.5,
88.32,
88.22,
88.13,
88.03,
87.97,
87.95,
87.92,
87.92,
87.93,
87.97,
87.95,
87.92,
87.95,
88.03,
88.03,
88.07,
88.13,
88.33,
88.53,
88.75,
89.02,
89.3,
89.55,
89.8,
90.07,
90.35,
90.65,
90.93,
91.22,
91.5,
91.82,
92.13,
92.43,
92.78,
93.13,
93.38,
93.63,
93.87,
94.1,
94.25,
94.43,
94.6,
94.73,
94.88,
95.07,
95.28,
95.48,
95.62,
95.72,
95.75,
95.77,
95.77,
95.82,
95.92,
96,
96.1,
96.18,
96.28,
96.4,
96.53,
96.7,
96.77,
96.83,
96.87,
96.85,
96.8,
96.8,
96.75,
96.73,
96.7,
96.72,
96.72,
96.7,
96.62,
96.62,
96.65,
96.7,
96.78,
96.85,
96.92,
96.95,
96.97,
97.03,
97.08,
97.13,
97.13,
97.12,
97.03,
96.88,
96.75,
96.58,
96.43,
96.28,
95.92,
95.57,
95.15,
94.75,
94.3,
93.9,
93.77,
93.62,
93.43,
93.38,
93.3,
93.2,
93.07,
92.95,
92.87,
92.78,
92.7,
92.63,
92.58,
92.53,
92.47,
92.42,
92.35,
92.3,
92.25,
92.22,
92.2,
92.2,
92.25,
92.3,
92.4,
92.5,
92.57,
92.6,
92.65,
92.68,
92.7,
92.72,
92.72,
92.68,
92.67,
92.63,
92.53,
92.4,
92.23,
92,
91.83,
91.65,
91.45,
91.37,
91.3,
91.23,
91.23,
91.25,
91.28,
91.45,
91.63,
91.85,
92.07,
92.28,
92.7,
93.1,
93.53,
93.93,
94.33,
94.67,
94.8,
94.92,
95.1,
95.17,
95.25,
95.37,
95.5,
95.7,
95.9,
96.12,
96.35,
96.63,
96.95,
97.27,
97.62,
97.95,
98.3,
98.65,
99,
99.33,
99.63,
99.95,
100.23,
100.55,
100.78,
100.75,
100.47,
100.2,
99.95,
99.68,
99.45,
99.18,
99,
98.82,
98.63,
98.48,
98.33,
98.22,
98.12,
98.1,
98.2,
98.38,
98.55,
98.63,
98.73,
98.82,
98.87,
98.88,
98.92,
98.83,
98.68,
98.5,
98.3,
98.1,
97.9,
97.72,
97.58,
97.47,
97.43,
97.42,
97.33,
97.28,
97.23,
97.18,
97.15,
97.1,
97.07,
96.97,
96.87,
96.75,
96.62,
96.45,
96.25,
96.07,
95.87,
95.7,
95.52,
95.37,
95.23,
95.08,
94.93,
94.77,
94.58,
94.33,
94.07,
94.1,
94.42,
94.7,
94.97,
95.22,
95.45,
95.7,
95.9,
96.08,
96.25,
96.4,
96.58,
96.68,
96.77,
96.87,
96.68,
96.4,
96.15,
95.87,
95.57,
95.27,
94.98,
94.83,
94.7,
94.57,
94.5,
94.47,
94.43,
94.3,
94.18,
94.05,
93.85,
93.67,
93.18,
92.75,
92.37,
91.85,
91.3,
90.77,
90.23,
89.68,
89.18,
88.7,
88.25,
87.77,
87.27,
86.8,
86.3,
85.8,
85.25,
84.7,
84.17,
83.6,
83.05,
82.53,
82.02,
81.52,
81.1,
80.68,
80.33,
79.97,
79.53,
79.07,
78.67,
78.33,
77.98,
77.68,
77.37,
77.37,
77.45,
77.52,
77.58,
77.7,
77.92,
78.07,
78.3,
78.53,
78.77,
79.02,
79.27,
79.53,
79.78,
79.93,
80.1,
80.32,
80.52,
80.68,
80.83,
81.05,
81.22,
81.3,
81.45,
81.58,
82,
82.38,
82.65,
83.03,
83.42,
83.78,
84.15,
84.53,
84.98,
85.43,
85.82,
86.25,
86.73,
87.18,
87.63,
88.07,
88.57,
89,
89.42,
89.83,
90.22,
90.58,
91,
91.38,
91.72,
92.07,
92.48,
92.93,
93.43,
94,
94.53,
95.02,
95.57,
96.07,
96.6,
96.82,
96.93,
97.08,
97.22,
97.35,
97.38,
97.42,
97.48,
97.53,
97.57,
97.6,
97.63,
97.65,
97.67,
97.67,
97.65,
97.62,
97.57,
97.53,
97.48,
97.42,
97.38,
97.43,
97.47,
97.5,
97.53,
97.55,
97.63,
97.75,
97.88,
97.95,
98,
98.1,
98.07,
98.03,
98.08,
98.13,
98.13,
98.18,
98.27,
98.32,
98.32,
98.37,
98.42,
98.47,
98.53,
98.58,
98.57,
98.58,
98.58,
98.57,
98.52,
98.43,
98.37,
98.28,
