HR,TIMESTAMP
76.28,
76.3,
76.3,
76.32,
76.35,
76.4,
76.42,
76.38,
76.37,
76.32,
76.27,
76.15,
76.02,
75.93,
75.77,
75.62,
75.5,
75.4,
75.35,
75.35,
75.37,
75.33,
75.28,
75.28,
75.28,
75.4,
75.6,
75.7,
75.77,
75.88,
75.98,
76.05,
76.08,
76.08,
76.07,
76.05,
76.03,
76,
75.98,
75.98,
76.02,
75.85,
75.73,
75.6,
75.6,
75.65,
75.7,
75.77,
75.78,
75.78,
75.77,
75.68,
75.75,
75.87,
75.98,
76.1,
76.2,
76.37,
76.55,
76.72,
76.8,
76.9,
76.98,
77.08,
77.12,
77.13,
77.12,
77.13,
77.12,
77.12,
77.08,
76.97,
76.87,
76.72,
76.65,
76.53,
76.22,
75.85,
75.47,
75,
74.77,
74.57,
74.47,
74.38,
74.33,
74.28,
74.23,
74.23,
74.3,
74.4,
74.52,
74.63,
74.78,
74.93,
75.07,
75.18,
75.28,
75.35,
75.35,
75.32,
75.27,
75.4,
75.47,
75.57,
75.58,
75.57,
75.53,
75.48,
75.43,
75.45,
75.23,
75.07,
74.87,
74.62,
74.32,
74,
73.73,
73.42,
73.05,
72.68,
72.38,
72.23,
72.02,
71.8,
71.63,
71.5,
71.4,
71.3,
71.2,
71.07,
70.93,
70.87,
71.1,
71.35,
71.58,
71.83,
72.32,
72.83,
73.35,
73.9,
74.22,
74.47,
74.62,
74.73,
74.83,
74.95,
75.08,
75.22,
75.27,
75.15,
74.98,
74.8,
74.63,
74.48,
74.35,
74.23,
74.12,
74.05,
74.03,
74.05,
74.08,
74.17,
74.33,
74.52,
74.68,
74.88,
75.15,
75.38,
75.72,
76,
76.47,
76.95,
77.43,
77.93,
78.35,
78.8,
79.25,
79.73,
80.25,
80.8,
81.37,
81.8,
82.33,
82.87,
83.45,
84.12,
84.78,
85.48,
86.18,
86.98,
87.78,
88.52,
88.95,
89.17,
89.37,
89.53,
89.5,
89.43,
89.35,
89.25,
89.17,
89.12,
89.08,
89.05,
89.02,
88.98,
88.93,
88.88,
88.87,
89.03,
89.2,
89.38,
89.55,
89.72,
89.87,
90.02,
90.17,
90.3,
90.45,
90.57,
90.62,
90.63,
90.58,
90.5,
90.4,
90.25,
90.05,
89.88,
89.63,
89.37,
89.13,
88.95,
88.78,
88.58,
88.5,
88.33,
88.17,
87.8,
87.42,
87,
86.57,
86.1,
85.62,
85.12,
84.57,
83.93,
83.42,
82.88,
82.37,
81.78,
81.18,
80.7,
80.22,
79.93,
79.63,
79.37,
79.25,
79.15,
79.08,
79.02,
78.95,
78.88,
78.8,
78.72,
78.63,
78.42,
78.18,
77.93,
77.67,
77.38,
77.18,
76.93,
76.68,
76.38,
76.48,
76.55,
76.55,
76.53,
76.47,
76.38,
76.32,
76.23,
76.18,
76.22,
76.27,
76.47,
76.7,
76.93,
77.18,
77.52,
77.87,
78.13,
78.35,
78.57,
78.8,
79.05,
79.27,
79.6,
80.03,
80.47,
80.63,
80.8,
80.95,
81.07,
81.17,
81.28,
81.32,
81.33,
81.33,
81.33,
81.48,
81.68,
81.9,
82.12,
82.33,
82.55,
82.73,
82.9,
83.05,
83.2,
83.35,
83.5,
83.67,
83.87,
84.05,
84.33,
84.6,
84.85,
85.07,
85.23,
85.33,
85.5,
85.55,
85.6,
85.23,
84.88,
84.62,
84.3,
84,
83.7,
83.47,
83.22,
82.98,
82.67,
82.33,
81.85,
81.35,
80.85,
80.32,
79.7,
79.12,
78.57,
78.12,
77.73,
77.35,
77,
76.65,
76.37,
76.08,
75.82,
75.67,
75.98,
76.25,
76.52,
76.47,
76.35,
76.3,
76.25,
76.23,
76.2,
76.05,
75.87,
75.67,
75.45,
75.23,
75.03,
74.88,
74.73,
74.62,
74.48,
74.38,
74.27,
74.15,
74.02,
73.88,
73.82,
73.78,
73.78,
73.83,
73.93,
74.05,
74.15,
74.37,
74.62,
74.88,
75.17,
75.45,
75.8,
76.12,
76.55,
76.9,
77.25,
77.55,
77.83,
78.13,
78.42,
78.63,
78.87,
79.1,
79.37,
79.63,
79.88,
80.07,
80.2,
80.35,
80.48,
80.53,
80.55,
80.5,
80.45,
80.57,
80.22,
79.95,
79.7,
79.78,
79.88,
79.9,
79.93,
79.88,
79.85,
79.8,
79.75,
79.67,
79.6,
79.55,
79.48,
79.32,
79.18,
79.17,
79.18,
79.2,
79.23,
79.25,
79.27,
79.28,
79.25,
79.22,
79.18,
79.13,
79.07,
79,
78.95,
78.9,
78.87,
78.83,
78.82,
78.78,
78.75,
78.75,
78.62,
78.5,
78.4,
78.3,
78.2,
78.08,
77.98,
77.93,
77.85,
77.78,
77.73,
77.7,
77.7,
77.72,
77.75,
77.77,
77.77,
77.82,
77.83,
77.82,
77.78,
77.73,
77.68,
77.62,
77.57,
77.52,
77.48,
77.48,
77.5,
77.6,
77.7,
77.82,
77.93,
78.08,
78.23,
78.4,
78.57,
78.83,
79.07,
79.17,
79.25,
79.32,
79.4,
79.5,
79.62,
79.75,
79.88,
80.02,
80.15,
80.28,
80.4,
80.52,
80.6,
80.65,
80.67,
80.67,
80.63,
80.6,
80.57,
80.52,
80.5,
80.48,
80.47,
80.47,
80.48,
80.5,
80.5,
80.5,
80.52,
80.52,
80.48,
80.43,
80.33,
80.25,
80.18,
80.13,
80.15,
80.18,
80.25,
80.33,
80.43,
80.53,
80.62,
80.73,
80.83,
80.85,
80.97,
81.08,
81.17,
81.22,
81.27,
81.32,
81.35,
81.38,
81.43,
81.47,
81.5,
81.53,
81.6,
81.65,
81.67,
81.67,
81.63,
81.48,
81.33,
81.2,
81.1,
80.98,
80.88,
80.82,
80.73,
80.65,
80.58,
80.57,
80.53,
80.53,
80.53,
80.55,
80.55,
80.6,
80.68,
80.67,
80.67,
80.68,
80.77,
80.83,
80.92,
80.97,
81.18,
81.42,
81.65,
81.87,
82.15,
82.43,
82.75,
83.05,
83.35,
83.65,
83.98,
84.33,
84.7,
85.05,
85.43,
85.8,
86.13,
86.53,
86.8,
87.03,
87.27,
87.53,
87.8,
88.03,
88.25,
88.2,
88.13,
88.07,
88,
87.92,
87.82,
87.72,
87.62,
87.53,
87.43,
87.45,
87.42,
87.37,
87.27,
87.17,
87.02,
86.83,
86.68,
86.53,
86.33,
86.2,
86.13,
86.07,
86.05,
86.03,
86.03,
85.85,
85.58,
85.43,
85.3,
85.13,
84.92,
84.72,
84.5,
84.42,
83.93,
83.47,
83.08,
82.77,
82.38,
82.03,
81.65,
81.25,
80.78,
80.43,
80.02,
79.25,
78.43,
77.65,
76.83,
76.02,
75.25,
74.53,
73.87,
73.32,
72.8,
72.27,
71.82,
71.38,
70.98,
70.82,
70.65,
70.48,
70.3,
70.13,
69.98,
69.87,
69.8,
69.75,
69.73,
69.65,
69.6,
69.58,
69.63,
69.72,
69.83,
69.93,
70.02,
70.08,
70.18,
70.17,
70.1,
69.98,
69.83,
69.67,
69.5,
69.48,
69.53,
69.58,
69.67,
69.82,
69.98,
70.18,
70.4,
70.53,
70.9,
71.25,
71.53,
71.73,
71.97,
72.17,
72.33,
72.52,
72.73,
72.83,
72.97,
73.43,
73.92,
74.08,
74.25,
74.43,
74.63,
74.82,
75,
75.12,
75.2,
75.3,
75.35,
75.4,
75.48,
75.62,
75.77,
75.92,
76.08,
76.25,
76.4,
76.53,
76.67,
76.78,
76.92,
77.12,
77.32,
77.5,
77.6,
77.65,
77.7,
77.73,
77.77,
77.82,
77.9,
77.92,
77.93,
77.98,
78.05,
78.15,
78.27,
78.38,
78.42,
78.47,
78.45,
78.48,
78.47,
78.43,
78.37,
78.3,
78.23,
78.15,
78.05,
77.97,
77.88,
77.8,
77.75,
77.7,
77.67,
77.65,
77.6,
77.55,
77.52,
77.78,
78.08,
78.32,
78.5,
78.67,
78.82,
78.95,
79.05,
78.92,
78.77,
78.67,
78.53,
78.47,
78.43,
78.42,
78.4,
78.37,
78.33,
78.28,
78.23,
78.18,
78.12,
78.05,
78,
77.93,
77.92,
77.95,
77.98,
78.05,
78.13,
78.22,
78.27,
78.42,
78.57,
78.72,
78.85,
78.95,
79.03,
79.15,
79.33,
79.52,
79.7,
79.78,
79.87,
79.93,
80.03,
80.12,
80.18,
80.25,
80.33,
80.42,
80.5,
80.58,
80.65,
80.72,
80.77,
80.8,
80.83,
80.85,
80.8,
80.77,
80.7,
80.67,
80.65,
80.62,
80.57,
80.52,
80.52,
80.75,
80.97,
81.17,
81.37,
81.52,
81.62,
81.7,
81.82,
81.95,
82.07,
82.17,
82.22,
82.22,
82.22,
82.13,
82.05,
82.02,
81.97,
81.92,
81.9,
81.82,
81.72,
81.58,
81.38,
81.25,
81.13,
81.03,
80.9,
80.77,
80.62,
80.43,
80.35,
80.2,
80.1,
80,
79.93,
79.87,
79.8,
79.73,
79.7,
79.67,
79.63,
79.63,
79.63,
79.6,
79.58,
79.55,
79.47,
79.38,
79.33,
79.3,
79.4,
79.43,
79.48,
79.53,
79.58,
79.63,
79.67,
79.73,
79.8,
79.87,
79.93,
79.98,
80.03,
80.08,
80.12,
80.13,
80.15,
80.13,
80.12,
80.17,
80.25,
80.38,
80.5,
80.73,
80.97,
81.15,
81.35,
81.47,
81.55,
81.72,
81.9,
82.05,
82.23,
82.37,
82.5,
82.63,
82.75,
82.83,
82.93,
83.02,
83.02,
83.08,
83.05,
83.08,
83.05,
82.97,
82.87,
82.78,
82.65,
82.52,
82.4,
82.3,
82.23,
82.13,
82,
81.9,
81.83,
81.72,
81.63,
81.55,
81.37,
81.28,
81.17,
81.07,
81.1,
81.17,
81.13,
81.1,
81.03,
81.03,
81.02,
80.98,
80.95,
80.85,
80.88,
80.95,
81,
81.05,
81.13,
81.18,
81.22,
81.32,
81.48,
81.62,
81.73,
81.97,
82.18,
82.5,
82.82,
83.12,
83.42,
83.8,
84.22,
84.6,
85,
85.38,
85.77,
86.15,
86.55,
86.97,
87.38,
87.75,
88.37,
88.88,
89.47,
90.07,
90.72,
91.33,
92,
92.65,
93.25,
94.1,
94.92,
95.78,
96.47,
97.12,
97.82,
98.63,
99.38,
100.13,
100.83,
101.47,
102.13,
102.77,
103.25,
103.68,
104.23,
104.75,
105.32,
105.85,
106.38,
107.1,
107.85,
108.63,
109.27,
109.87,
110.43,
111.02,
111.58,
112.07,
112.57,
112.98,
113.28,
113.62,
113.92,
114.08,
114.27,
114.42,
114.57,
114.72,
114.77,
114.83,
114.95,
115.08,
115.03,
115.02,
115.05,
115.1,
115.15,
115.2,
115.23,
115.3,
115.17,
115.05,
115.02,
115.02,
114.98,
114.98,
114.97,
114.93,
114.88,
114.52,
114.18,
113.87,
113.73,
113.6,
113.42,
113.18,
112.9,
112.6,
112.35,
112.12,
111.88,
111.62,
111.23,
110.87,
110.52,
110.15,
109.75,
109.3,
108.92,
108.35,
107.73,
107.12,
106.55,
105.95,
105.28,
104.65,
104.03,
103.5,
102.97,
102.45,
101.98,
101.5,
101.03,
100.55,
100.07,
99.55,
99.03,
98.52,
98.1,
97.65,
97.13,
96.63,
96.3,
95.97,
95.65,
95.37,
95.07,
94.78,
94.5,
94.22,
93.93,
93.67,
93.3,
92.92,
92.53,
92.13,
91.7,
91.28,
90.93,
90.62,
90.28,
89.97,
89.67,
89.38,
89.12,
88.82,
88.53,
88.3,
88.08,
87.87,
87.65,
87.5,
87.52,
87.53,
87.53,
87.53,
87.52,
87.52,
87.47,
87.43,
87.43,
87.43,
87.47,
87.55,
87.72,
87.88,
87.98,
88.12,
88.25,
88.38,
88.53,
88.62,
88.7,
88.72,
88.72,
88.72,
88.73,
88.75,
88.77,
88.82,
88.92,
89.02,
89.13,
89.22,
89.28,
89.32,
89.33,
89.33,
89.35,
89.38,
89.42,
89.43,
89.5,
89.53,
89.65,
89.77,
89.9,
90.02,
90.12,
90.22,
90.3,
90.35,
90.38,
90.38,
90.38,
90.4,
90.48,
90.53,
90.57,
90.58,
90.55,
90.53,
90.5,
90.4,
90.15,
89.9,
89.67,
89.38,
89.08,
88.83,
88.57,
88.27,
87.93,
87.58,
87.27,
86.87,
86.52,
86.1,
85.67,
85.23,
84.9,
84.67,
84.47,
84.32,
84.18,
84.1,
84,
83.9,
83.83,
83.72,
83.6,
83.48,
83.35,
83.18,
83.02,
82.88,
82.8,
82.7,
82.6,
82.43,
82.2,
82.33,
82.37,
82.05,
81.6,
81.13,
80.68,
80.27,
79.82,
79.38,
78.97,
78.52,
78.12,
77.77,
77.47,
77.18,
76.9,
76.57,
76.2,
75.9,
75.63,
75.35,
75.05,
74.83,
74.7,
74.87,
75.02,
75.18,
75.38,
75.53,
75.62,
75.73,
75.82,
75.88,
75.93,
76.03,
76.12,
76.22,
76.32,
76.42,
76.43,
76.4,
76.4,
76.45,
76.48,
76.53,
76.6,
76.68,
76.72,
76.63,
76.38,
76.43,
76.55,
76.72,
76.83,
76.95,
77.05,
77.13,
77.28,
77.5,
77.75,
77.7,
77.7,
78.03,
78.42,
78.83,
79.22,
79.63,
80.07,
80.53,
81.05,
81.58,
82.07,
82.53,
82.93,
83.33,
83.72,
84.22,
84.87,
85.47,
86.07,
86.65,
87.25,
87.87,
88.58,
89.02,
89.62,
90.23,
90.83,
91.45,
92.22,
92.98,
93.75,
94.53,
95.3,
96.05,
96.82,
97.6,
98.4,
99.2,
100.03,
100.87,
101.7,
102.52,
103.33,
104.12,
104.87,
105.55,
106.28,
106.87,
107.53,
107.87,
108.15,
108.42,
108.78,
109.13,
109.5,
109.93,
110.33,
110.68,
111.07,
111.38,
111.65,
112.05,
112.53,
113.03,
113.5,
113.9,
114.2,
114.3,
114.32,
114.47,
114.63,
114.77,
114.92,
115.08,
115.38,
115.57,
115.62,
115.72,
115.83,
116.07,
116.27,
116.43,
116.53,
116.25,
115.83,
115.43,
115.03,
114.62,
114,
113.4,
112.82,
112.25,
111.68,
111.13,
110.6,
110.05,
109.5,
108.95,
108.35,
107.75,
107.1,
106.47,
105.83,
105.18,
104.55,
103.97,
103.35,
103,
102.68,
102.35,
102.03,
101.73,
101.38,
101.02,
100.62,
100.22,
99.82,
99.45,
99.08,
98.72,
98.42,
98.08,
97.62,
97.13,
96.72,
96.32,
95.93,
95.75,
95.6,
95.4,
95.4,
95.4,
95.53,
95.65,
95.63,
95.67,
95.73,
95.78,
95.83,
95.83,
95.83,
95.78,
95.48,
95.55,
95.52,
95.42,
95.3,
95.2,
95.25,
95.25,
95.22,
95.02,
94.77,
94.52,
94.25,
94.05,
93.87,
93.73,
93.55,
93.37,
93.22,
93.05,
92.82,
92.63,
92.43,
92.22,
91.98,
91.75,
91.55,
91.38,
91.22,
91.05,
90.88,
90.77,
90.63,
90.52,
90.35,
90.2,
90.05,
89.88,
89.67,
89.35,
89.02,
88.7,
88.42,
88.13,
87.87,
87.55,
87.27,
86.93,
86.4,
85.88,
85.25,
84.75,
84.27,
83.8,
83.37,
82.9,
82.43,
81.93,
81.45,
81,
80.77,
80.57,
80.38,
80.22,
80.02,
79.8,
79.52,
79.25,
79.2,
79.35,
79.57,
79.8,
80.05,
80.23,
80.4,
80.52,
80.77,
80.95,
81.12,
81.27,
81.48,
81.67,
81.87,
82.08,
82.4,
82.72,
83.03,
83.35,
83.63,
83.9,
84.25,
84.55,
84.88,
85.18,
85.53,
85.93,
86.37,
86.88,
87.42,
87.95,
88.68,
89.37,
90.08,
90.47,
90.88,
91.32,
91.65,
91.98,
92.32,
92.68,
92.98,
93.13,
93.27,
93.35,
93.4,
93.45,
93.42,
93.33,
93.18,
93.12,
93.08,
93,
93,
93.02,
93.12,
93.2,
93.27,
93.37,
93.27,
93.13,
92.98,
92.8,
92.58,
92.37,
92.15,
91.95,
91.72,
91.4,
91.07,
90.77,
90.52,
90.25,
89.98,
89.72,
89.33,
88.97,
88.63,
88.32,
87.88,
87.43,
86.92,
86.43,
85.92,
85.4,
84.72,
83.98,
83.28,
82.53,
81.82,
81.18,
80.45,
79.75,
79,
78.62,
78.23,
77.83,
77.47,
77.03,
76.62,
76.18,
75.8,
75.4,
75.05,
74.75,
74.43,
74.1,
73.72,
73.33,
72.93,
72.42,
71.9,
71.48,
71.07,
70.7,
70.28,
69.88,
69.55,
69.2,
68.85,
68.52,
68.18,
67.87,
67.57,
67.28,
67,
66.95,
66.88,
66.93,
66.93,
66.87,
66.72,
66.57,
66.3,
66.02,
65.73,
65.47,
65.18,
64.9,
64.73,
64.53,
64.57,
64.6,
64.57,
64.62,
64.82,
65.02,
65.15,
65.27,
65.38,
65.48,
65.55,
65.62,
65.68,
65.7,
65.53,
65.38,
65.38,
65.47,
65.53,
65.62,
65.73,
65.88,
65.98,
66.05,
66.13,
66.22,
66.42,
66.6,
66.87,
67.2,
67.57,
67.87,
68.15,
68.4,
68.67,
68.93,
69.2,
69.37,
69.53,
69.67,
69.85,
70.03,
70.25,
70.5,
70.75,
70.78,
70.78,
70.82,
70.92,
71.08,
71.3,
71.53,
71.88,
72.2,
72.55,
72.82,
73.1,
73.38,
73.67,
73.98,
74.03,
74.07,
74.18,
74.2,
74.17,
74.12,
74.03,
73.98,
73.93,
73.92,
73.92,
73.9,
73.87,
73.9,
74.13,
74.37,
74.45,
74.5,
74.55,
74.57,
74.55,
74.53,
74.48,
74.47,
74.45,
74.5,
74.52,
74.57,
74.62,
74.72,
74.87,
74.97,
75.03,
75.07,
75.1,
75.17,
75.17,
75.27,
75.35,
75.5,
75.6,
75.7,
75.78,
75.8,
75.82,
75.82,
75.92,
76.02,
76.02,
75.97,
75.93,
76.05,
76.18,
76.03,
76,
75.97,
76.08,
76.18,
76.23,
76.28,
76.33,
76.43,
76.53,
76.62,
76.72,
76.87,
77.07,
77.23,
77.43,
77.58,
77.73,
77.87,
78,
78.1,
78.23,
78.38,
78.53,
78.68,
78.87,
79.07,
79.27,
79.35,
79.52,
79.67,
79.8,
79.88,
80.02,
80.13,
80.23,
80.27,
80.23,
80.23,
80.27,
80.33,
80.42,
80.47,
80.6,
80.73,
80.92,
81.08,
81.32,
81.57,
81.8,
82.03,
82.27,
82.48,
82.62,
82.77,
83.02,
83.32,
83.47,
83.5,
83.52,
83.85,
84.08,
84.35,
84.43,
84.52,
84.67,
84.85,
84.9,
84.92,
84.9,
84.9,
84.9,
84.88,
84.88,
84.87,
84.82,
84.77,
84.68,
84.62,
84.55,
84.48,
84.38,
84.22,
84.05,
83.88,
83.7,
83.53,
83.38,
83.3,
83.23,
83.22,
83.25,
83.33,
83.4,
83.47,
83.55,
83.62,
83.68,
83.73,
83.77,
83.78,
83.78,
83.77,
83.72,
83.67,
83.6,
83.52,
83.37,
83.2,
83.03,
82.88,
82.75,
82.62,
82.48,
82.33,
82.17,
82.02,
81.98,
81.93,
81.9,
81.88,
81.87,
81.88,
81.9,
81.93,
81.95,
81.95,
82.08,
82.2,
82.35,
82.48,
82.62,
82.72,
82.78,
82.87,
82.93,
83.02,
83.12,
83.22,
83.33,
83.45,
83.58,
83.75,
83.93,
84.12,
84.28,
84.43,
84.57,
84.72,
84.83,
84.9,
84.95,
84.95,
85,
85.07,
85.1,
85.1,
85.12,
85.17,
85.22,
85.22,
85.22,
85.28,
85.35,
85.42,
85.53,
85.62,
85.65,
85.8,
85.92,
86,
86.08,
86.1,
86.13,
86.17,
86.22,
86.28,
86.35,
86.38,
86.45,
86.5,
86.55,
86.35,
86.38,
86.4,
86.25,
86.17,
86.08,
85.98,
85.87,
85.77,
85.72,
85.6,
85.52,
85.42,
85.35,
85.32,
85.28,
85.25,
85.2,
85.15,
85.1,
85.07,
85.03,
85,
85,
85.02,
85.05,
85.12,
85.17,
85.22,
85.27,
85.33,
85.37,
85.42,
85.5,
85.63,
85.73,
85.82,
85.9,
86.03,
86.15,
86.23,
86.33,
86.45,
86.5,
86.58,
86.75,
86.8,
86.88,
87,
87.1,
87.3,
87.45,
87.67,
87.85,
87.97,
88.1,
88.33,
88.52,
88.83,
88.88,
88.95,
88.82,
88.77,
88.87,
88.92,
88.98,
89.02,
89.07,
89.12,
89.03,
89.02,
89,
88.97,
88.9,
88.82,
88.7,
88.55,
88.4,
88.23,
88.05,
87.78,
87.5,
87.17,
86.9,
86.68,
86.47,
86.3,
86.18,
86.08,
85.97,
85.85,
85.73,
85.6,
85.47,
85.33,
85.23,
85.13,
85.03,
84.95,
84.88,
84.8,
84.7,
84.57,
84.45,
84.3,
84.13,
83.92,
83.7,
83.48,
83.27,
83.17,
83.07,
82.9,
82.75,
82.65,
82.53,
82.35,
82.15,
81.8,
81.72,
81.78,
81.83,
81.8,
81.82,
81.85,
81.88,
81.97,
82.07,
82.18,
82.38,
82.57,
82.73,
82.93,
83.15,
83.37,
83.6,
83.85,
84.13,
84.45,
84.78,
85.17,
85.57,
85.98,
86.27,
86.38,
86.5,
86.57,
86.58,
86.58,
86.4,
86.2,
86.02,
85.8,
85.6,
85.45,
85.32,
85.15,
85,
84.95,
84.88,
84.75,
84.6,
84.47,
84.37,
84.32,
84.28,
84.23,
84.17,
84.1,
84.03,
83.8,
83.63,
83.47,
83.27,
83.07,
82.85,
82.62,
82.42,
82.27,
82.13,
82.12,
82.1,
82.1,
82.07,
82.02,
81.97,
81.9,
81.8,
81.68,
81.55,
81.43,
81.28,
81.13,
80.97,
80.77,
80.6,
80.45,
80.27,
80.05,
79.85,
79.67,
79.48,
79.33,
79.22,
79.2,
79.17,
79.13,
79.12,
79.13,
79.37,
79.62,
79.87,
80.17,
80.45,
80.67,
80.92,
81.2,
81.45,
81.6,
81.75,
81.95,
82.17,
82.4,
82.58,
82.73,
82.87,
83.05,
83.28,
83.53,
83.77,
84.02,
84.22,
84.42,
84.67,
84.93,
85.18,
85.43,
85.65,
85.83,
85.97,
86.07,
86.17,
86.25,
86.33,
86.38,
86.45,
86.53,
86.65,
86.87,
87.1,
87.5,
87.93,
88.37,
88.78,
89.15,
89.52,
89.8,
90.1,
90.37,
90.6,
90.8,
91.02,
91.3,
91.6,
91.92,
92.23,
92.32,
92.4,
92.43,
92.38,
92.37,
92.3,
92.13,
92.03,
91.97,
91.87,
91.78,
91.75,
91.75,
91.77,
91.83,
91.92,
91.97,
92.05,
92.13,
92.17,
92.2,
92.22,
92.23,
92.25,
92.28,
92.32,
92.18,
92.05,
91.92,
91.75,
91.55,
91.37,
91.18,
91.02,
90.83,
90.57,
90.33,
90.13,
89.93,
89.7,
89.47,
89.22,
88.87,
88.53,
88.03,
87.53,
87,
86.58,
86.22,
85.82,
85.5,
85.15,
84.82,
84.5,
84.17,
83.8,
83.42,
83.02,
82.6,
82.18,
82,
81.8,
81.67,
81.6,
81.48,
81.38,
81.4,
81.4,
81.42,
81.43,
81.42,
81.37,
81.3,
81.32,
81.28,
81.23,
81.2,
80.98,
80.82,
80.67,
80.55,
80.42,
80.32,
80.23,
80.15,
80.07,
80.17,
80.25,
80.32,
80.43,
80.63,
80.82,
81.02,
81.23,
81.5,
81.82,
82.08,
82.35,
82.65,
82.95,
83.3,
83.6,
83.85,
84.07,
84.3,
84.47,
84.65,
84.68,
84.77,
84.87,
84.97,
85.08,
85.22,
85.33,
85.52,
85.72,
85.82,
85.9,
85.98,
86.05,
86.1,
86.13,
86.1,
86,
85.93,
85.87,
85.77,
85.62,
85.43,
85.42,
85.55,
85.72,
85.85,
85.9,
85.95,
85.88,
85.75,
85.8,
85.78,
85.78,
85.77,
85.77,
85.65,
85.53,
85.43,
85.35,
85.25,
85.15,
85.05,
84.97,
84.85,
84.78,
84.72,
84.65,
84.53,
84.45,
84.37,
84.25,
84.12,
83.95,
83.73,
83.55,
83.42,
83.37,
83.28,
83.25,
83.23,
83.27,
83.28,
83.25,
83.27,
83.3,
83.35,
83.43,
83.52,
83.6,
83.75,
83.88,
84.02,
84.15,
84.27,
84.38,
84.5,
84.72,
84.9,
85.15,
85.4,
85.65,
85.9,
85.95,
85.77,
85.57,
85.4,
85.22,
85.08,
85.08,
85.15,
85.2,
85.28,
85.37,
85.37,
85.42,
85.48,
85.55,
85.58,
85.62,
85.67,
85.73,
85.77,
85.73,
85.68,
85.57,
85.4,
85.22,
85.07,
84.9,
84.73,
84.58,
84.47,
84.43,
84.38,
84.4,
84.37,
84.3,
84.28,
84.27,
84.27,
84.23,
84.18,
84.17,
84.08,
84,
83.92,
83.83,
83.8,
83.75,
83.67,
83.63,
83.6,
83.6,
83.62,
83.65,
83.72,
83.75,
83.78,
83.75,
83.72,
83.72,
83.73,
83.78,
83.93,
84.07,
84.17,
84.27,
84.33,
84.35,
84.38,
84.42,
84.45,
84.48,
84.62,
84.68,
84.8,
84.92,
85,
85.03,
85,
84.93,
84.88,
84.88,
84.72,
84.55,
84.37,
84.23,
84.12,
84.03,
83.97,
83.88,
83.78,
83.67,
83.62,
83.55,
83.6,
83.6,
83.57,
83.53,
83.48,
83.47,
83.45,
83.47,
83.5,
83.53,
83.57,
83.6,
83.57,
83.55,
83.55,
83.53,
83.53,
83.52,
83.5,
83.47,
83.42,
83.33,
83.25,
83.18,
83.12,
82.97,
82.8,
82.62,
82.47,
82.35,
82.3,
82.27,
82.25,
82.27,
82.27,
82.28,
82.25,
82.23,
82.2,
82.18,
82.18,
82.18,
82.22,
82.27,
82.35,
82.47,
82.55,
82.65,
82.92,
83.23,
83.62,
83.93,
84.23,
84.48,
84.72,
84.95,
85.13,
85.3,
85.42,
85.5,
85.5,
85.48,
85.48,
85.52,
85.53,
85.52,
85.5,
85.48,
85.5,
85.53,
85.55,
85.53,
85.52,
85.52,
85.57,
85.62,
85.63,
85.57,
85.5,
85.47,
85.6,
85.73,
85.92,
85.98,
86.05,
86.13,
86.23,
86.35,
86.52,
86.62,
86.67,
86.72,
86.75,
86.78,
86.77,
86.73,
86.72,
86.63,
86.57,
86.47,
86.3,
86.13,
85.95,
85.82,
85.73,
85.67,
85.62,
85.7,
85.78,
85.88,
85.97,
86.07,
86.15,
86.27,
86.4,
86.53,
86.7,
86.85,
87,
87.17,
87.3,
87.5,
87.68,
87.82,
87.97,
88.13,
88.33,
88.43,
88.45,
88.43,
88.47,
88.55,
88.58,
88.6,
88.57,
88.48,
88.43,
88.48,
88.52,
88.45,
88.15,
87.88,
87.52,
87.28,
87.07,
86.97,
86.87,
86.77,
86.48,
86.25,
85.92,
85.58,
85.23,
84.98,
84.78,
84.62,
84.5,
84.47,
84.37,
84.35,
84.45,
84.55,
84.67,
84.75,
84.8,
84.8,
84.8,
84.67,
84.53,
84.4,
84.3,
84.23,
84.18,
84.1,
84.02,
83.92,
83.82,
83.72,
83.6,
83.45,
83.38,
83.28,
83.17,
83.07,
82.97,
82.88,
82.75,
82.68,
82.63,
82.62,
82.57,
82.48,
82.45,
82.43,
82.4,
82.4,
82.4,
82.28,
82.2,
82.22,
82.33,
82.43,
82.57,
82.68,
82.78,
82.75,
82.72,
82.6,
82.62,
82.65,
82.8,
82.95,
83.12,
83.18,
83.28,
83.35,
83.37,
83.37,
83.43,
83.45,
83.43,
83.42,
83.42,
83.42,
83.4,
83.4,
83.45,
83.52,
83.58,
83.63,
83.67,
83.65,
83.62,
83.58,
83.53,
83.52,
83.5,
83.5,
83.52,
83.55,
83.55,
83.55,
83.57,
83.28,
83.02,
82.73,
82.5,
82.32,
82.2,
82.17,
82.18,
82.22,
82.27,
82.28,
82.32,
82.37,
82.4,
82.53,
82.63,
82.72,
82.78,
82.85,
82.93,
83.02,
83.1,
83.23,
83.37,
83.57,
83.73,
83.85,
83.93,
84,
84.03,
84.03,
84.02,
84.02,
84.05,
84.08,
83.9,
83.72,
83.5,
83.33,
83.2,
83.1,
82.98,
82.9,
82.82,
82.73,
82.65,
82.57,
82.53,
82.52,
82.48,
82.42,
82.35,
82.33,
82.35,
82.33,
82.3,
82.07,
81.85,
81.62,
81.33,
81.32,
81.33,
81.33,
81.33,
81.3,
81.23,
81.07,
80.87,
80.63,
80.43,
80.25,
80.2,
80.12,
