HR,TIMESTAMP
96.88,
96.62,
96.32,
96,
95.67,
95.42,
95.18,
94.9,
94.6,
94.37,
94.18,
94,
93.78,
93.53,
93.37,
93.18,
93.07,
92.98,
92.9,
92.82,
92.77,
92.8,
92.85,
92.93,
93.02,
93.1,
93.15,
93.22,
93.38,
93.53,
93.68,
93.83,
93.85,
93.9,
93.97,
94.07,
94.18,
94.35,
94.45,
94.58,
94.78,
95.02,
95.25,
95.48,
95.72,
95.98,
96.3,
96.58,
96.85,
97.12,
97.37,
97.6,
97.8,
97.88,
97.95,
97.98,
98.02,
98.08,
98.2,
98.35,
98.45,
98.55,
98.7,
98.93,
99.15,
99.35,
99.55,
99.77,
99.98,
100.2,
100.35,
100.5,
100.68,
100.88,
101,
101.1,
101.18,
101.23,
101.28,
101.35,
101.38,
101.37,
101.37,
101.38,
101.42,
101.47,
101.53,
101.82,
102.03,
102.23,
102.42,
102.62,
102.98,
103.32,
103.58,
103.75,
103.93,
104.12,
104.35,
104.67,
104.87,
105.05,
105.27,
105.42,
105.58,
105.73,
105.82,
105.98,
106.15,
106.28,
106.42,
106.58,
106.78,
107.07,
107.02,
106.97,
106.97,
106.93,
106.88,
106.8,
106.72,
106.63,
106.55,
106.38,
106.17,
105.97,
105.78,
105.55,
105.32,
105.07,
104.8,
104.57,
104.32,
104.1,
103.85,
103.65,
103.48,
103.35,
103.3,
103.25,
103.25,
103.3,
103.35,
103.42,
103.47,
103.52,
103.58,
103.45,
103.32,
103.18,
103.07,
102.92,
102.75,
102.58,
102.5,
102.5,
102.47,
102.4,
102.35,
102.23,
102.17,
102.12,
102.03,
101.97,
101.9,
101.8,
101.72,
101.6,
101.5,
101.45,
101.38,
101.4,
101.38,
101.35,
101.67,
101.95,
102.2,
102.37,
102.58,
102.82,
103.05,
103.3,
103.52,
103.82,
104.2,
104.57,
104.93,
105.35,
105.8,
106.18,
106.53,
106.83,
107.1,
107.32,
107.57,
107.58,
107.62,
107.65,
107.63,
107.6,
107.53,
107.48,
107.4,
107.3,
107.2,
107.12,
107.03,
106.9,
106.75,
106.6,
106.43,
106.22,
105.95,
105.68,
105.38,
105.05,
104.73,
104.3,
103.85,
103.42,
102.93,
102.47,
102.02,
101.6,
101.13,
100.68,
100.23,
99.87,
99.52,
99.08,
98.63,
98.12,
97.63,
97.18,
96.8,
96.45,
96.22,
96.08,
95.9,
95.62,
95.32,
95.07,
94.92,
94.7,
94.47,
94.2,
93.95,
93.72,
93.47,
93.25,
93.08,
92.93,
92.83,
92.72,
92.62,
92.67,
92.7,
92.93,
93,
93.03,
93.05,
93.03,
93,
92.93,
92.85,
92.75,
92.67,
92.65,
92.65,
92.67,
92.73,
92.83,
92.95,
93.05,
93.17,
93.23,
93.37,
93.58,
93.78,
93.97,
94.22,
94.45,
94.73,
95.05,
95.38,
95.7,
96.03,
96.27,
96.45,
96.68,
96.95,
97.15,
97.35,
97.55,
97.65,
97.8,
97.8,
97.83,
97.92,
98,
98.08,
98.07,
98.03,
97.9,
97.75,
97.62,
97.4,
97.15,
96.85,
96.43,
96.02,
95.65,
95.28,
94.93,
94.57,
94.25,
93.9,
93.33,
92.87,
92.45,
92.12,
91.8,
91.53,
91.33,
91.12,
90.9,
90.65,
90.38,
90.12,
89.88,
89.58,
89.28,
89.05,
88.87,
88.68,
88.6,
88.43,
88.28,
88.2,
88.13,
88.03,
87.93,
87.77,
87.63,
87.5,
87.43,
87.37,
87.33,
87.33,
87.38,
87.38,
87.38,
87.35,
87.3,
87.27,
87.13,
86.93,
86.7,
86.48,
86.37,
86.23,
86.15,
86.02,
85.98,
85.98,
86.02,
86.05,
86.1,
86.18,
86.38,
86.57,
86.7,
86.68,
86.72,
86.73,
86.68,
86.62,
86.37,
86.17,
86.03,
85.78,
85.53,
85.32,
85.07,
84.87,
84.7,
84.55,
84.45,
84.37,
84.25,
84.07,
83.87,
83.58,
83.25,
82.9,
82.57,
82.2,
81.9,
81.52,
81.1,
80.7,
80.63,
80.55,
80.32,
80.07,
79.9,
79.73,
79.58,
79.4,
78.88,
78.45,
77.83,
77.23,
76.67,
76.12,
75.6,
75.2,
74.78,
74.28,
73.75,
73.3,
72.98,
72.6,
72.22,
71.85,
71.48,
71.15,
70.8,
70.52,
70.32,
70.15,
70,
69.98,
69.93,
69.92,
69.97,
70.08,
70.37,
70.6,
70.73,
70.93,
71.13,
71.33,
71.58,
71.83,
72.03,
72.17,
72.23,
72.3,
72.38,
72.53,
72.72,
72.9,
73.1,
73.27,
73.38,
73.52,
73.58,
73.68,
73.93,
74.18,
74.1,
74,
73.97,
73.98,
73.87,
73.73,
73.5,
73.25,
73.25,
73.22,
73.43,
73.68,
73.92,
74.13,
74.4,
74.62,
74.88,
75.2,
75.45,
75.68,
75.78,
75.92,
76.08,
76.25,
76.38,
76.68,
76.98,
77.18,
77.3,
77.4,
77.52,
77.62,
77.67,
77.65,
77.62,
77.58,
77.62,
77.6,
77.53,
77.48,
77.38,
77.22,
77.03,
76.9,
76.78,
76.88,
77.03,
77.17,
77.27,
77.38,
77.55,
77.73,
77.95,
78.23,
78.5,
78.78,
79.13,
79.52,
79.77,
80.02,
80.28,
80.58,
80.95,
81.33,
81.72,
82.1,
82.53,
83.03,
83.58,
84.15,
84.68,
85.2,
85.7,
86.2,
86.67,
87.17,
87.62,
88.07,
88.58,
89.07,
89.55,
90.07,
90.55,
91.02,
91.5,
91.83,
92.17,
92.53,
92.97,
93.35,
93.73,
94.13,
94.58,
95.08,
95.62,
96.17,
96.67,
97.32,
98.03,
98.72,
99.45,
100.22,
100.95,
101.62,
102.33,
102.8,
103.2,
103.57,
103.95,
104.47,
104.92,
105.42,
105.9,
106.47,
107,
107.55,
108.05,
108.33,
108.62,
108.83,
108.95,
109.02,
109,
108.97,
108.92,
108.87,
108.8,
108.63,
108.43,
108.2,
108.02,
107.78,
107.53,
107.3,
107.05,
106.82,
106.62,
106.42,
106.13,
105.92,
105.68,
105.43,
105.18,
104.92,
104.63,
104.38,
104.17,
103.95,
103.68,
103.45,
103.18,
102.93,
102.68,
102.42,
102.07,
101.88,
101.7,
101.45,
101.2,
101.07,
100.85,
100.62,
100.33,
100.03,
99.65,
99.37,
99.08,
98.83,
98.55,
98.17,
97.77,
97.32,
96.85,
96.27,
95.77,
95.38,
94.98,
94.73,
94.48,
94.28,
94.15,
94.07,
94,
93.92,
93.82,
93.68,
93.55,
93.47,
93.43,
93.38,
93.3,
93.15,
93.07,
93,
92.95,
92.85,
92.82,
92.73,
92.77,
92.75,
92.73,
92.7,
92.67,
92.67,
92.68,
92.67,
92.67,
92.7,
92.77,
92.87,
93.02,
93.13,
93.18,
93.23,
93.37,
93.3,
93.22,
93.28,
93.38,
93.38,
93.3,
93.18,
93.03,
92.95,
92.9,
92.87,
92.92,
92.97,
93.12,
93.23,
93.38,
93.58,
93.82,
94.07,
94.28,
94.33,
94.37,
94.43,
94.38,
94.45,
94.53,
94.7,
94.83,
94.97,
95.1,
95.25,
95.35,
95.43,
95.5,
95.55,
95.63,
95.83,
96.03,
96.2,
96.38,
96.6,
96.73,
96.85,
96.88,
96.92,
96.95,
97,
97.08,
97.1,
97.08,
97.07,
97.02,
96.93,
96.78,
96.6,
96.35,
96.07,
95.85,
95.67,
95.43,
95.13,
94.85,
94.43,
93.98,
93.5,
93.18,
92.87,
92.6,
92.23,
91.85,
91.5,
90.98,
90.47,
89.88,
89.32,
88.63,
87.9,
87.18,
86.52,
85.87,
85.22,
84.67,
84.12,
83.7,
83.15,
82.57,
81.98,
81.4,
80.85,
80.32,
79.8,
79.4,
79.1,
78.78,
78.47,
78.1,
77.7,
77.28,
76.88,
76.42,
76.03,
75.67,
75.35,
75.08,
74.83,
74.6,
74.33,
74.07,
73.87,
73.67,
73.47,
73.27,
73.07,
72.92,
72.75,
72.62,
72.55,
72.48,
72.43,
72.38,
72.4,
72.4,
72.38,
72.38,
72.42,
72.45,
72.58,
72.68,
72.83,
73.03,
73.18,
73.4,
73.62,
73.83,
74.02,
74.32,
74.63,
74.88,
75.07,
75.27,
75.52,
75.68,
75.85,
76,
76.2,
76.32,
76.38,
76.5,
76.63,
76.77,
76.87,
76.9,
76.77,
76.68,
76.68,
76.7,
76.73,
76.73,
76.77,
76.83,
76.82,
76.8,
76.8,
76.82,
76.78,
76.75,
76.77,
76.83,
76.9,
77,
77.03,
77.17,
77.28,
77.42,
77.63,
77.85,
78.07,
78.27,
78.45,
78.65,
78.85,
79.07,
79.28,
79.48,
79.7,
79.88,
80,
80.17,
80.35,
80.47,
80.57,
80.73,
80.92,
81.1,
81.32,
81.55,
81.85,
82.17,
82.48,
82.77,
83.02,
83.28,
83.5,
83.68,
83.88,
84.2,
84.67,
85.17,
85.63,
86.13,
86.7,
87.25,
87.95,
88.62,
89.28,
89.93,
90.57,
91.22,
91.78,
92.37,
92.88,
93.4,
93.9,
94.4,
94.95,
95.5,
96.03,
96.5,
96.93,
97.37,
97.87,
98.28,
98.63,
99.03,
99.42,
99.82,
100.18,
100.55,
100.85,
101.05,
101.28,
101.45,
101.67,
101.92,
102.18,
102.47,
102.77,
103.08,
103.5,
103.95,
104.43,
104.87,
105.28,
105.72,
106.2,
106.63,
106.98,
107.3,
107.63,
107.97,
108.3,
108.53,
108.82,
109.13,
109.42,
109.72,
109.83,
109.88,
109.93,
110,
110.03,
110.08,
110.12,
110.12,
110.1,
110.07,
110,
109.95,
109.97,
109.98,
110.03,
110.07,
110,
109.9,
109.78,
109.62,
109.45,
109.23,
109.02,
108.78,
108.57,
108.35,
108.2,
108,
107.77,
107.58,
107.4,
107.23,
107.12,
107.1,
107.18,
107.3,
107.37,
107.35,
107.3,
107.27,
107.13,
107.02,
106.83,
106.6,
106.4,
106.23,
106.02,
105.68,
105.32,
104.98,
104.63,
104.33,
104.05,
103.72,
103.4,
103.18,
102.98,
102.82,
102.6,
102.4,
102.18,
102.03,
101.9,
101.75,
101.62,
101.55,
101.43,
101.37,
101.32,
101.28,
101.32,
101.32,
101.3,
101.27,
101.22,
101.17,
101.28,
101.45,
101.62,
101.83,
102.1,
102.4,
102.77,
103.15,
103.47,
103.78,
104.08,
104.35,
104.65,
104.88,
105.05,
105.18,
105.32,
105.43,
105.42,
105.43,
105.4,
105.42,
105.47,
105.47,
105.57,
105.6,
105.57,
105.57,
105.5,
105.43,
105.42,
105.48,
105.55,
105.62,
105.73,
105.83,
105.92,
106.07,
106.2,
106.35,
106.48,
106.58,
106.77,
107.05,
107.3,
107.57,
107.82,
108.05,
108.25,
108.38,
108.55,
108.7,
108.77,
108.83,
108.87,
108.93,
108.97,
108.95,
108.98,
109.03,
109.02,
108.98,
108.9,
108.82,
108.67,
108.53,
108.33,
108.12,
107.93,
107.72,
107.53,
107.33,
107.05,
106.8,
106.57,
106.33,
106.05,
105.77,
105.47,
105.17,
104.92,
104.8,
104.65,
104.53,
104.4,
104.28,
104.18,
104.08,
103.98,
103.88,
103.77,
103.65,
103.48,
103.32,
103.13,
102.93,
102.73,
102.52,
102.3,
102.08,
101.83,
101.58,
101.3,
100.88,
100.52,
100.08,
99.63,
99.2,
98.77,
98.35,
97.9,
97.53,
97.28,
97.02,
96.75,
96.45,
96.12,
95.83,
95.55,
95.27,
94.97,
94.68,
94.42,
94.1,
93.75,
93.4,
93.05,
92.7,
92.38,
92.07,
91.78,
91.48,
91,
90.62,
90.28,
90.08,
89.95,
89.75,
89.62,
89.45,
89.42,
89.02,
88.6,
88.2,
87.8,
87.43,
87.1,
86.78,
86.48,
86.2,
85.95,
85.73,
85.45,
85.2,
84.95,
84.77,
84.6,
84.45,
84.33,
84.22,
84.15,
84.1,
84.05,
84.05,
84.05,
84.05,
84.08,
84.12,
84.22,
84.35,
84.48,
84.68,
84.8,
84.92,
85.03,
85.15,
85.3,
85.42,
85.52,
85.67,
85.72,
85.77,
85.82,
85.88,
85.98,
86.02,
86.1,
85.93,
85.75,
85.58,
85.38,
85.23,
85.3,
85.2,
85.1,
84.87,
84.6,
84.58,
84.55,
84.58,
84.43,
84.52,
84.63,
84.72,
84.82,
84.93,
85.05,
85.18,
85.35,
85.52,
85.68,
85.82,
86,
86.12,
86.2,
86.22,
86.2,
86.17,
86.02,
85.8,
85.58,
85.35,
85.13,
84.83,
84.47,
84.12,
83.82,
83.48,
83.05,
82.57,
82.33,
81.95,
81.57,
81.22,
80.88,
80.55,
80.17,
79.87,
79.53,
79.2,
79.03,
78.9,
78.68,
78.48,
78.27,
78.15,
77.92,
77.9,
77.87,
77.87,
77.85,
77.82,
77.77,
77.82,
77.92,
78.03,
78.17,
78.17,
78.12,
78.07,
78.08,
78.07,
78.02,
77.98,
77.95,
77.83,
77.65,
77.47,
77.23,
77.02,
76.8,
76.6,
76.38,
76.23,
76.12,
76.08,
76.18,
76.3,
76.5,
76.77,
77,
77.27,
77.53,
77.8,
78.12,
78.47,
78.72,
78.97,
79.23,
79.58,
79.68,
79.82,
79.97,
80.1,
80.32,
80.55,
80.9,
81.23,
81.6,
81.93,
82.22,
82.45,
82.77,
83.1,
83.45,
83.75,
84.07,
84.42,
84.8,
85.17,
85.52,
85.87,
86.25,
86.62,
86.97,
87.3,
87.67,
87.95,
88.25,
88.48,
88.68,
88.9,
89.08,
89.27,
89.45,
89.68,
89.92,
90.13,
90.35,
90.35,
90.17,
90,
89.92,
89.8,
89.68,
89.48,
89.15,
88.52,
89.18,
88.73,
88.4,
88.02,
87.65,
87.32,
87.03,
86.73,
86.53,
86.35,
86.2,
85.97,
85.72,
85.45,
85.15,
84.87,
84.52,
84.13,
83.75,
83.37,
82.98,
82.58,
82.12,
81.68,
81.25,
80.8,
80.43,
79.98,
79.6,
79.27,
78.92,
78.55,
78.22,
77.88,
77.53,
77.17,
76.78,
76.43,
76.05,
75.7,
75.38,
75.13,
74.93,
74.72,
74.57,
74.42,
74.22,
73.98,
73.78,
73.6,
73.3,
73.3,
73.47,
73.55,
73.62,
73.68,
73.77,
73.83,
73.9,
74.25,
73.3,
73.45,
73.52,
73.63,
73.67,
73.7,
73.7,
73.63,
73.53,
73.38,
73.23,
73,
72.82,
72.67,
72.53,
72.4,
72.25,
72.07,
71.85,
71.58,
71.37,
71.12,
70.93,
70.73,
70.57,
70.38,
70.15,
70,
69.85,
69.62,
69.52,
69.37,
69.18,
68.95,
68.75,
68.52,
68.32,
68.2,
68.13,
68.07,
67.98,
67.87,
67.73,
67.62,
67.47,
67.37,
67.33,
67.35,
67.42,
67.47,
67.65,
67.67,
67.6,
67.65,
67.73,
67.83,
68.05,
68.3,
68.62,
68.9,
69.2,
69.53,
69.87,
70.18,
70.55,
70.92,
71.28,
71.72,
72.1,
72.5,
72.9,
73.38,
73.85,
74.23,
74.62,
74.95,
75.25,
75.67,
75.88,
76.2,
76.53,
76.88,
77.22,
77.57,
77.93,
78.3,
78.7,
79.12,
79.48,
79.9,
80.25,
80.67,
81.15,
81.75,
82.35,
82.87,
83.42,
83.92,
84.33,
84.75,
85,
85.3,
85.57,
85.8,
86,
86.23,
86.45,
86.68,
86.85,
86.97,
87.07,
87.12,
87.23,
87.35,
87.43,
87.48,
87.52,
87.47,
87.4,
87.35,
87.35,
87.33,
87.28,
87.22,
87.1,
86.97,
86.8,
86.65,
86.5,
86.38,
86.32,
86.27,
86.23,
86.25,
86.3,
86.38,
86.5,
86.57,
86.82,
87,
87.15,
87.32,
87.5,
87.62,
87.67,
87.75,
87.75,
87.78,
87.87,
88.03,
88.18,
88.25,
88.3,
88.28,
88.22,
88.18,
88.1,
87.97,
87.88,
87.83,
87.93,
88.02,
88.12,
88.28,
88.5,
88.6,
88.67,
88.68,
88.73,
88.83,
88.95,
89.17,
89.37,
89.52,
89.67,
89.82,
89.8,
89.87,
89.88,
89.92,
89.9,
89.85,
89.7,
89.55,
89.48,
89.45,
89.47,
89.47,
89.53,
89.6,
89.67,
89.82,
89.97,
90.1,
90.18,
90.27,
90.33,
90.4,
90.48,
90.57,
90.65,
90.75,
90.87,
91.05,
91.27,
91.47,
91.67,
91.87,
92.03,
92.13,
92.2,
92.35,
92.45,
92.62,
92.8,
93.05,
93.27,
93.55,
93.8,
94.03,
94.32,
94.58,
94.88,
95.18,
95.47,
95.78,
96.12,
96.42,
96.73,
97.07,
97.37,
97.65,
97.97,
98.28,
98.52,
98.78,
99.1,
99.45,
99.87,
100.3,
100.72,
101.15,
101.68,
102.08,
102.47,
102.85,
103.22,
103.52,
103.77,
104.02,
104.2,
104.28,
104.4,
104.52,
104.68,
104.85,
105.03,
105.23,
105.45,
105.62,
105.77,
105.93,
106.1,
106.2,
106.33,
106.42,
106.55,
106.67,
106.77,
106.62,
106.5,
106.35,
106.25,
106.05,
105.87,
105.75,
105.68,
105.58,
105.52,
105.43,
105.37,
105.3,
105.22,
105.17,
105.3,
105.58,
105.92,
106.28,
106.58,
106.83,
107.12,
107.43,
107.73,
108.03,
108.28,
108.52,
108.75,
108.95,
109.1,
109.25,
109.38,
109.52,
109.68,
109.98,
110.27,
110.55,
110.9,
111.32,
111.75,
111.95,
112.2,
112.47,
112.65,
112.85,
113.02,
113.17,
113.32,
113.33,
113.35,
113.38,
113.42,
113.4,
113.4,
113.43,
113.45,
113.57,
113.7,
113.82,
113.98,
114.45,
114.95,
115.37,
115.82,
116.28,
116.75,
117.15,
117.52,
117.85,
118.22,
118.57,
118.87,
119.13,
119.4,
119.58,
119.6,
119.45,
119.25,
119.05,
118.88,
118.75,
118.6,
118.45,
118.32,
118.12,
118.07,
118,
117.92,
117.85,
117.73,
117.73,
117.8,
117.85,
117.9,
117.97,
118.05,
118.12,
118.05,
117.98,
117.88,
118,
117.97,
118.02,
118.1,
118.13,
118.22,
118.32,
118.47,
118.73,
119.02,
119.33,
119.65,
120.05,
120.42,
120.73,
121.12,
121.42,
121.7,
121.95,
122.17,
122.28,
122.18,
122.17,
122.12,
122.1,
122.12,
122.1,
122.1,
122.08,
122.03,
122.07,
122.02,
121.98,
121.93,
121.92,
121.9,
121.9,
121.93,
121.92,
121.97,
121.98,
122.07,
122.13,
122.22,
122.42,
122.6,
122.78,
122.98,
123.17,
123.02,
122.37,
121.52,
120.63,
119.73,
118.83,
117.92,
117.03,
116.22,
115.4,
114.62,
113.82,
113.17,
112.37,
111.52,
110.75,
109.93,
109.12,
108.27,
107.47,
107.7,
106.53,
105.38,
104.22,
103.07,
101.97,
100.95,
99.92,
98.9,
97.9,
96.92,
96.02,
95.25,
94.5,
93.75,
92.97,
92.18,
91.42,
90.63,
89.87,
89.07,
88.18,
87.37,
86.52,
85.73,
84.93,
84.15,
83.38,
82.8,
82.28,
81.78,
81.33,
80.85,
80.37,
79.88,
79.37,
78.87,
78.4,
77.93,
77.43,
77.28,
77.52,
77.82,
78.17,
78.55,
78.88,
79.23,
79.53,
79.83,
80,
80.15,
80.33,
80.4,
80.37,
80.4,
80.42,
80.47,
80.55,
80.62,
80.63,
79.73,
80.2,
80.65,
81.03,
81.4,
81.73,
81.9,
82.13,
82.27,
82.42,
82.58,
82.63,
82.7,
82.77,
82.85,
82.88,
82.88,
82.87,
82.85,
82.83,
82.83,
82.87,
82.92,
83,
82.95,
82.93,
82.9,
82.85,
82.52,
82.17,
81.82,
81.48,
81.13,
80.82,
80.58,
80.3,
79.97,
79.6,
79.23,
78.92,
78.68,
78.43,
78.25,
78.07,
77.87,
77.8,
77.75,
77.7,
77.68,
77.8,
77.9,
78,
78.22,
78.67,
79.12,
79.5,
79.87,
80.27,
80.65,
81.05,
81.42,
81.78,
82.37,
82.93,
83.48,
84.1,
84.75,
85.38,
86.08,
86.77,
87.43,
88.13,
88.95,
89.8,
90.6,
91.47,
92.4,
93.37,
94.32,
95.27,
96.22,
97.18,
98.15,
99.17,
100.13,
101.1,
102.03,
102.97,
103.93,
104.92,
105.72,
106.45,
107.17,
107.82,
108.32,
108.85,
109.45,
110.07,
110.75,
111.43,
112.02,
112.6,
113.22,
113.85,
114.52,
115.12,
115.67,
116.2,
116.7,
117.18,
117.73,
118.25,
118.72,
119.1,
119.3,
119.53,
119.77,
119.9,
120.07,
120.25,
120.3,
120.38,
120.25,
120.1,
119.97,
119.68,
119.4,
119.05,
118.73,
118.4,
118.07,
117.73,
117.27,
116.77,
116.3,
115.85,
115.33,
114.77,
114.22,
113.8,
113.33,
112.83,
112.3,
111.75,
111.32,
110.87,
110.5,
110.15,
109.78,
109.42,
109.15,
108.92,
108.73,
108.58,
108.45,
108.37,
108.23,
108.15,
107.85,
107.58,
107.38,
107.18,
106.87,
106.52,
106.12,
105.77,
105.57,
105.4,
105.2,
105.03,
104.85,
104.37,
103.92,
103.5,
103.18,
102.9,
102.58,
102.32,
102.05,
101.77,
101.53,
101.27,
100.98,
100.8,
100.63,
100.6,
100.47,
100.4,
100.3,
100.32,
100.3,
100.1,
99.93,
99.8,
99.65,
99.5,
99.33,
99.25,
99.18,
99.08,
99,
98.92,
98.85,
98.82,
98.78,
98.72,
98.55,
98.32,
98.13,
97.93,
97.72,
97.52,
97.3,
97.05,
96.72,
96.38,
96.05,
95.67,
95.45,
95.17,
94.9,
94.62,
94.4,
94.2,
94.02,
93.77,
93.52,
93.27,
93,
92.72,
92.4,
92.4,
92.35,
92.27,
92.23,
92.13,
91.75,
91.37,
91,
90.67,
90.3,
90.08,
89.92,
89.72,
89.5,
89.25,
89.05,
88.85,
88.63,
88.32,
88.03,
87.95,
87.83,
87.68,
87.53,
87.38,
87.25,
87.08,
86.9,
86.63,
86.4,
86.2,
86,
85.73,
85.47,
85.23,
85.03,
84.87,
84.68,
84.52,
84.38,
84.22,
84.03,
83.87,
83.82,
83.72,
83.67,
83.55,
83.42,
83.27,
83.1,
82.95,
82.85,
82.72,
82.53,
82.3,
81.93,
81.57,
81.28,
81.1,
80.9,
80.73,
80.53,
80.32,
80.13,
79.97,
80.07,
80.15,
80.25,
80.33,
80.43,
80.45,
80.43,
80.38,
80.33,
80.3,
80.28,
80.25,
80.25,
80.25,
80.25,
80.22,
80.15,
80.07,
80,
79.93,
79.88,
79.83,
79.75,
79.67,
79.53,
79.42,
79.35,
79.28,
79.22,
79.02,
78.75,
78.55,
78.33,
78.1,
77.9,
77.65,
77.33,
77.07,
76.77,
76.47,
76.57,
76.75,
76.88,
77.1,
77.27,
77.53,
77.77,
78.03,
78.32,
78.63,
78.98,
79.35,
79.63,
79.87,
80.12,
80.35,
80.65,
80.97,
81.23,
81.52,
81.87,
82.23,
82.53,
82.82,
83.07,
83.28,
83.5,
83.73,
83.97,
84.2,
84.42,
84.65,
84.85,
85.05,
85.27,
85.52,
85.8,
86.12,
86.43,
86.75,
87.07,
87.37,
87.7,
88.03,
88.42,
88.75,
89.03,
89.32,
89.58,
89.98,
90.47,
90.9,
91.37,
91.87,
92.32,
92.83,
93.42,
93.97,
94.55,
95.13,
95.27,
95.37,
95.52,
95.62,
95.75,
95.78,
95.85,
95.92,
96.02,
96.12,
96.18,
96.23,
96.33,
96.37,
96.4,
96.43,
96.47,
96.53,
96.63,
96.75,
96.87,
96.98,
97.13,
97.27,
97.38,
97.5,
97.6,
97.7,
97.77,
97.82,
97.87,
97.88,
97.92,
97.95,
97.95,
97.95,
97.95,
97.92,
97.83,
97.72,
97.53,
97.33,
97.13,
96.93,
96.72,
96.5,
96.25,
95.95,
95.68,
95.43,
95.2,
94.97,
94.73,
94.62,
94.48,
94.33,
94.17,
93.98,
93.8,
93.63,
93.47,
93.33,
93.22,
93.12,
93.02,
92.92,
92.8,
92.68,
92.55,
92.42,
92.28,
92.15,
92.03,
91.92,
91.8,
91.68,
91.55,
91.38,
91.22,
91.03,
90.85,
90.67,
90.48,
90.32,
90.17,
90,
89.85,
89.67,
89.48,
89.33,
89.15,
89.03,
88.92,
88.82,
88.73,
88.65,
88.6,
88.58,
88.6,
88.65,
88.75,
88.87,
88.98,
89.1,
89.23,
89.38,
89.57,
89.8,
90.03,
90.25,
90.45,
90.67,
90.88,
90.97,
91.07,
91.18,
91.32,
91.47,
91.63,
91.8,
91.97,
92.1,
92.22,
92.3,
92.37,
92.4,
92.42,
92.42,
92.42,
92.42,
92.42,
92.42,
92.37,
92.33,
92.3,
92.28,
92.28,
92.3,
92.35,
92.4,
92.43,
92.45,
92.45,
92.43,
92.42,
92.42,
92.4,
92.42,
92.47,
92.52,
92.6,
92.65,
92.7,
92.73,
92.78,
92.85,
92.85,
92.82,
92.78,
92.73,
92.68,
92.63,
92.57,
92.52,
92.47,
92.42,
92.37,
92.32,
92.25,
92.18,
92.12,
92.03,
91.93,
91.85,
91.75,
91.68,
91.6,
91.52,
91.43,
91.35,
91.27,
91.2,
91.15,
91.12,
91.1,
91.1,
91.12,
91.15,
91.18,
91.23,
91.3,
91.37,
91.47,
91.55,
91.62,
91.65,
91.63,
91.6,
91.52,
91.43,
91.37,
91.32,
91.25,
91.23,
91.23,
91.25,
91.28,
91.32,
91.35,
91.35,
91.33,
91.32,
91.28,
91.25,
91.2,
91.15,
91.15,
91.17,
91.2,
91.25,
91.3,
91.35,
91.4,
91.43,
91.47,
91.5,
91.53,
91.58,
91.63,
91.67,
91.7,
91.72,
91.75,
91.77,
91.82,
91.85,
91.93,
92.05,
92.15,
92.23,
92.3,
92.33,
92.32,
92.27,
92.2,
92.12,
92.03,
91.95,
91.87,
91.8,
91.73,
91.68,
91.65,
91.62,
91.6,
91.58,
91.6,
91.62,
91.65,
91.67,
91.68,
91.68,
91.7,
91.7,
91.68,
91.65,
91.62,
91.57,
91.5,
91.45,
91.43,
91.4,
91.32,
91.27,
91.27,
91.25,
91.23,
91.22,
91.2,
91.2,
91.2,
91.2,
91.22,
91.22,
91.22,
91.2,
91.18,
91.15,
91.12,
91.1,
91.1,
91.12,
91.13,
91.15,
91.15,
91.13,
91.08,
90.98,
90.88,
90.78,
90.72,
90.68,
90.7,
90.77,
90.88,
91.03,
91.18,
91.33,
91.47,
91.53,
91.57,
91.57,
91.55,
91.53,
91.53,
91.55,
91.6,
91.65,
91.72,
91.8,
91.85,
91.9,
91.95,
91.97,
91.98,
92,
92.02,
92.05,
92.1,
92.17,
92.23,
92.33,
92.5,
92.63,
92.72,
92.8,
92.85,
92.9,
92.93,
92.95,
92.97,
92.98,
93.02,
93.07,
93.1,
93.15,
93.18,
93.2,
93.2,
93.18,
93.15,
93.12,
93.08,
93.05,
93.02,
93,
92.98,
93,
93.05,
93.12,
93.18,
93.25,
93.28,
93.32,
93.32,
93.32,
93.32,
93.32,
93.33,
93.38,
93.45,
93.52,
93.55,
93.55,
93.52,
93.47,
93.38,
93.28,
93.17,
93.03,
92.93,
92.85,
92.78,
92.73,
92.7,
92.67,
92.63,
92.58,
92.53,
92.47,
92.38,
92.28,
92.17,
92.05,
91.92,
91.82,
91.73,
91.65,
91.57,
91.48,
91.4,
91.32,
91.22,
91.12,
91.03,
90.95,
90.88,
90.83,
90.8,
90.8,
90.8,
90.8,
90.8,
90.8,
90.8,
90.78,
90.77,
90.73,
90.68,
90.65,
90.62,
90.6,
90.6,
90.58,
90.55,
90.5,
90.4,
90.28,
90.15,
90,
89.82,
89.65,
89.52,
89.43,
89.37,
89.33,
89.32,
89.33,
89.33,
89.33,
89.32,
89.28,
89.25,
89.15,
89.03,
88.95,
88.87,
88.8,
88.75,
88.63,
88.5,
88.45,
88.47,
88.47,
88.47,
88.38,
88.22,
88.07,
87.93,
87.87,
87.8,
87.7,
87.62,
87.4,
87.25,
87.13,
87.05,
86.98,
86.93,
86.92,
86.93,
86.93,
86.93,
86.93,
86.93,
