HR,TIMESTAMP
70.72,
71.1,
71.48,
71.87,
72.27,
72.7,
73.13,
73.53,
73.98,
74.38,
74.75,
75.1,
75.45,
75.8,
76.15,
76.52,
76.9,
77.28,
77.67,
78.02,
78.43,
78.8,
79.18,
79.5,
79.82,
80.1,
80.35,
80.45,
80.57,
80.72,
80.87,
80.98,
81.17,
81.35,
81.57,
81.82,
82.03,
82.15,
82.42,
82.65,
82.72,
82.75,
82.77,
82.75,
82.73,
82.67,
82.52,
82.35,
82.18,
82.05,
81.93,
81.83,
81.77,
81.82,
81.85,
81.92,
82,
82.12,
82.23,
82.4,
82.53,
82.67,
82.85,
83.02,
83.33,
83.55,
83.82,
84.15,
84.43,
84.77,
85.12,
85.48,
85.93,
86.33,
86.8,
87.22,
87.6,
87.95,
88.05,
88.23,
88.37,
88.5,
88.63,
88.88,
89.13,
89.45,
89.73,
90.15,
90.37,
90.6,
90.72,
90.83,
90.92,
91,
91.03,
91.03,
91.03,
91.07,
90.95,
90.85,
90.78,
90.75,
90.73,
90.78,
90.83,
90.88,
91,
91.13,
91.27,
91.4,
91.52,
91.6,
91.65,
91.57,
91.48,
91.38,
91.28,
91.15,
91.05,
90.92,
90.8,
90.67,
90.37,
90.07,
89.57,
89.15,
88.7,
88.18,
87.7,
87.27,
86.82,
86.33,
85.72,
85.17,
84.53,
83.93,
83.35,
82.78,
82.45,
82.12,
81.78,
81.47,
81.18,
80.82,
80.47,
80.05,
79.62,
79.18,
78.88,
78.55,
78.37,
78.2,
78.05,
77.9,
77.83,
77.77,
77.72,
77.63,
77.57,
77.53,
77.52,
77.5,
77.48,
77.45,
77.4,
77.33,
77.25,
77.18,
77.13,
77.08,
77.03,
77.02,
77.02,
77.07,
77.12,
77.2,
77.27,
77.33,
77.38,
77.38,
77.48,
77.58,
77.8,
78,
78.23,
78.48,
78.75,
78.92,
79.07,
79.17,
79.28,
79.43,
79.62,
79.77,
79.95,
80.07,
80.23,
80.42,
80.63,
80.85,
81.07,
81.3,
81.52,
81.75,
82.02,
82.28,
82.55,
82.82,
83.03,
83.27,
83.48,
83.65,
83.82,
83.98,
84.08,
84.2,
84.32,
84.43,
84.53,
84.52,
84.5,
84.53,
84.58,
84.65,
84.73,
84.88,
85.03,
85.17,
85.27,
85.33,
85.4,
85.43,
85.43,
85.4,
85.37,
85.3,
85.23,
85.17,
85.07,
85.03,
84.92,
84.83,
84.78,
84.7,
84.6,
84.47,
84.3,
84.25,
84.18,
84.12,
84,
83.9,
83.78,
83.68,
83.55,
83.5,
83.42,
83.33,
83.23,
83.12,
82.98,
82.83,
82.68,
82.52,
82.35,
82.15,
82.02,
81.9,
81.88,
81.87,
81.85,
81.83,
81.7,
81.55,
81.38,
81.18,
80.95,
80.7,
80.42,
80.23,
80.07,
79.85,
79.63,
79.43,
79.23,
79.02,
78.82,
78.72,
78.78,
78.85,
78.88,
78.92,
78.93,
78.93,
78.93,
78.9,
78.88,
78.87,
78.88,
78.88,
78.88,
78.87,
78.83,
78.83,
78.82,
78.8,
78.75,
78.67,
78.52,
78.42,
78.37,
78.25,
78.17,
78.1,
77.98,
77.85,
77.73,
77.62,
77.45,
77.28,
77.07,
76.95,
76.83,
76.77,
76.65,
76.63,
76.58,
76.55,
76.43,
76.33,
76.23,
76.13,
76.08,
76.02,
75.98,
75.98,
76.02,
76.08,
76.17,
76.25,
76.3,
76.37,
76.45,
76.47,
76.5,
76.57,
76.6,
76.5,
76.23,
75.98,
75.8,
75.68,
75.77,
75.87,
75.97,
76.07,
76.12,
76.18,
76.22,
76.27,
76.32,
76.35,
76.37,
76.43,
76.53,
76.65,
76.78,
76.93,
77.2,
77.4,
77.62,
77.88,
78.12,
78.35,
78.6,
78.85,
79.08,
79.32,
79.62,
79.88,
80.22,
80.47,
80.73,
80.97,
81.23,
81.45,
81.67,
81.85,
82.08,
82.27,
82.45,
82.62,
82.8,
82.97,
83.07,
83.17,
83.27,
83.38,
83.52,
83.63,
83.78,
83.92,
84.05,
84.25,
84.4,
84.55,
84.75,
85,
85.27,
85.5,
85.68,
85.8,
85.83,
85.93,
86.03,
86.15,
86.18,
86.05,
85.95,
85.83,
85.73,
85.67,
85.63,
85.57,
85.48,
85.4,
85.33,
85.27,
85.22,
85.17,
85.1,
85.05,
85.07,
85.08,
85.12,
85.13,
85.12,
85.07,
85,
84.92,
84.82,
84.7,
84.58,
84.47,
84.33,
84.23,
84.15,
84.05,
83.92,
83.8,
83.68,
83.6,
83.67,
83.83,
84.07,
84.3,
84.55,
84.75,
84.9,
85.05,
85.18,
85.3,
85.42,
85.48,
85.57,
85.6,
85.62,
85.6,
85.52,
85.5,
85.45,
85.4,
85.27,
85.1,
84.92,
84.73,
84.67,
84.72,
84.73,
84.75,
84.75,
84.67,
84.57,
84.47,
84.38,
84.32,
84.25,
84.23,
84.3,
84.42,
84.55,
84.67,
84.77,
84.87,
84.98,
85.12,
85.27,
85.33,
85.4,
85.45,
85.5,
85.52,
85.55,
85.6,
85.72,
85.78,
85.82,
85.87,
85.93,
86,
86.05,
86.08,
85.98,
85.77,
85.53,
85.23,
84.88,
84.57,
84.28,
84,
83.63,
83.25,
82.87,
82.47,
82.1,
81.75,
81.37,
81,
80.75,
80.5,
80.35,
80.23,
80.1,
79.93,
79.8,
79.67,
79.52,
79.37,
79.23,
79.07,
78.88,
78.73,
78.57,
78.42,
78.28,
78.15,
78.03,
77.92,
77.68,
77.43,
77.22,
77.05,
76.88,
76.73,
76.57,
76.4,
76.25,
76.18,
76.1,
76.07,
76,
75.93,
75.82,
75.67,
75.47,
75.32,
75.2,
75.05,
74.93,
74.85,
75.03,
75.23,
75.45,
75.68,
75.9,
76.13,
76.38,
76.6,
76.82,
77.02,
77.28,
77.6,
77.9,
78.23,
78.57,
78.9,
79.27,
79.65,
79.98,
80.32,
80.62,
80.88,
81.17,
81.47,
81.75,
82.03,
82.33,
82.7,
83.05,
83.4,
83.78,
84.22,
84.68,
85.12,
85.52,
85.83,
86.13,
86.37,
86.6,
86.78,
86.88,
86.97,
87.03,
87.1,
87.15,
87.17,
87.2,
87.25,
87.33,
87.4,
87.55,
87.8,
88.07,
88.33,
88.57,
88.73,
88.73,
88.73,
88.72,
88.7,
88.45,
88.2,
87.97,
87.75,
87.53,
87.38,
87.28,
87.25,
87.23,
87.25,
87.28,
87.23,
87.18,
87.13,
87.18,
87.22,
87.23,
87.23,
87.23,
87.2,
87.15,
87.08,
87,
86.9,
86.82,
86.7,
86.55,
86.3,
86,
85.73,
85.45,
85.2,
84.95,
84.73,
84.55,
84.45,
84.33,
84.23,
84.12,
84.02,
83.97,
83.9,
83.85,
83.82,
83.9,
83.97,
83.67,
83.3,
82.9,
82.57,
82.23,
81.78,
81.25,
80.77,
80.32,
79.82,
79.45,
79.15,
78.83,
78.53,
78.22,
77.88,
77.53,
77.22,
76.88,
76.52,
76.07,
75.57,
75.03,
74.5,
73.93,
73.38,
72.85,
72.32,
71.65,
71.02,
70.38,
69.75,
69.13,
68.55,
68,
67.47,
66.93,
66.35,
65.78,
65.32,
64.92,
64.57,
64.25,
64.13,
64.05,
63.93,
63.73,
63.53,
63.33,
63.12,
62.83,
62.6,
62.32,
62.07,
61.85,
61.62,
61.38,
61.03,
60.58,
60.17,
60.08,
60.18,
60.3,
60.37,
60.37,
60.38,
60.48,
60.57,
60.63,
60.75,
60.88,
61,
61.13,
61.22,
61.3,
61.38,
61.45,
61.5,
61.58,
61.63,
61.77,
61.95,
62.17,
62.38,
62.6,
62.88,
63.12,
63.32,
63.53,
63.73,
63.95,
64.1,
64.22,
64.28,
64.32,
64.38,
64.5,
64.63,
64.83,
64.95,
64.98,
64.92,
64.88,
64.6,
64.23,
63.92,
63.65,
63.37,
63.05,
62.72,
62.47,
62.17,
62.15,
62.13,
62.07,
62.07,
62.02,
62.05,
62.08,
62.15,
62.28,
62.32,
62.32,
62.33,
62.35,
62.48,
62.63,
62.75,
62.87,
63.03,
63.32,
63.6,
63.9,
64.23,
64.47,
64.7,
64.97,
65.28,
65.58,
65.9,
66.17,
66.33,
66.48,
66.6,
66.73,
66.82,
66.83,
66.87,
66.9,
66.93,
66.95,
67.07,
67.17,
67.28,
67.42,
67.57,
67.72,
67.92,
67.98,
68.05,
68.15,
68.37,
68.62,
68.88,
69.15,
69.38,
69.67,
69.97,
70.28,
70.72,
71.2,
71.68,
71.92,
72.13,
72.37,
72.53,
72.75,
72.97,
73.22,
73.45,
73.63,
73.78,
73.97,
74.27,
74.6,
74.82,
75,
75.18,
75.23,
75.2,
74.98,
74.75,
74.5,
74.25,
74.13,
74.03,
73.92,
73.75,
73.58,
73.48,
73.43,
73.45,
73.47,
73.48,
73.5,
73.53,
73.65,
73.8,
73.95,
74.15,
74.35,
74.52,
74.73,
74.98,
75.23,
75.48,
75.72,
75.93,
76.18,
76.55,
76.97,
77.38,
77.75,
78.13,
78.55,
79.03,
79.3,
79.53,
79.73,
79.83,
79.87,
79.87,
79.87,
79.87,
79.85,
79.83,
79.75,
79.73,
79.72,
79.7,
79.67,
79.65,
79.48,
79.17,
78.85,
78.57,
78.35,
78.18,
78.22,
78.37,
78.6,
78.88,
79.18,
79.55,
79.88,
80.22,
80.53,
80.82,
81.1,
81.3,
81.45,
81.6,
81.75,
81.92,
82.1,
82.3,
82.48,
82.6,
82.65,
82.63,
82.58,
82.52,
82.37,
82.18,
81.97,
81.68,
81.37,
81.07,
80.9,
80.63,
80.38,
80.15,
79.97,
79.78,
79.62,
79.33,
79.22,
79.25,
79.15,
79.07,
78.92,
78.78,
78.58,
78.42,
78.27,
78.15,
78.12,
78.05,
77.97,
77.93,
77.92,
77.92,
78.07,
78.25,
78.4,
78.55,
78.63,
78.72,
78.77,
78.75,
78.73,
78.7,
78.65,
78.53,
78.25,
77.98,
77.77,
77.62,
77.48,
77.38,
77.23,
77.02,
76.77,
76.5,
76.2,
75.88,
75.55,
75.27,
75.07,
74.88,
74.75,
74.65,
74.63,
74.62,
74.6,
74.6,
74.6,
74.58,
74.42,
74.25,
74.02,
73.75,
73.42,
73.07,
72.73,
72.43,
72.15,
71.72,
71.47,
71.2,
71.03,
70.92,
70.92,
70.9,
70.88,
70.87,
70.85,
70.85,
70.85,
70.82,
70.82,
70.82,
70.82,
70.82,
70.82,
70.8,
70.8,
70.73,
70.63,
70.55,
70.47,
70.37,
70.2,
70,
70,
70.02,
70,
70.02,
70.02,
70.02,
70.08,
70.2,
70.37,
70.55,
70.77,
71.02,
71.28,
71.53,
71.77,
71.98,
72.2,
72.38,
72.55,
72.68,
72.63,
72.63,
72.65,
72.73,
72.8,
72.88,
73,
73.15,
73.32,
73.48,
73.6,
73.68,
73.75,
73.78,
73.78,
73.77,
73.77,
73.75,
73.72,
73.68,
73.65,
73.58,
73.48,
73.32,
73.15,
73,
72.82,
72.63,
72.48,
72.35,
72.22,
72.08,
71.98,
71.95,
71.95,
71.95,
71.92,
71.88,
71.9,
71.93,
71.97,
72,
72.03,
71.97,
71.88,
71.8,
71.73,
71.67,
71.58,
71.47,
71.32,
71.15,
71.02,
70.92,
70.83,
70.77,
70.68,
70.62,
70.57,
70.58,
70.8,
70.98,
71.15,
71.23,
71.33,
71.42,
71.47,
71.5,
71.57,
71.67,
71.8,
71.97,
72.15,
72.42,
72.7,
73,
73.25,
73.5,
73.73,
73.93,
74.13,
74.33,
74.53,
74.73,
74.92,
75.05,
75.15,
75.2,
75.18,
75.13,
75.1,
75.08,
75.03,
74.95,
74.87,
74.82,
74.8,
74.9,
75.02,
75.15,
75.27,
75.37,
75.48,
75.62,
75.75,
75.78,
75.8,
75.8,
75.82,
75.88,
75.98,
76.12,
76.25,
76.42,
76.55,
76.68,
76.82,
76.93,
77.03,
77.12,
77.22,
77.33,
77.48,
77.65,
77.85,
78.08,
78.33,
78.58,
78.83,
79.08,
79.37,
79.63,
79.92,
80.17,
80.4,
80.6,
80.8,
81,
81.18,
81.17,
81.15,
81.13,
81.1,
81.03,
80.97,
80.9,
80.85,
80.83,
80.85,
80.9,
80.98,
81.08,
81.22,
81.37,
81.52,
81.63,
81.73,
81.72,
81.72,
81.72,
81.72,
81.68,
81.63,
81.5,
81.35,
81.33,
81.32,
81.3,
81.25,
81.2,
81.13,
81.05,
80.97,
80.83,
80.72,
80.58,
80.43,
80.23,
80.03,
79.82,
79.57,
79.32,
79.02,
78.75,
78.5,
78.23,
78,
77.78,
77.58,
77.35,
77.1,
76.85,
76.58,
76.32,
76.07,
75.85,
75.67,
75.48,
75.32,
75.35,
75.37,
75.38,
75.4,
75.43,
75.42,
75.38,
75.35,
75.32,
75.28,
75.25,
75.22,
75.18,
75.13,
75.02,
74.88,
74.7,
74.47,
74.22,
73.93,
73.62,
73.33,
73.25,
73.2,
73.27,
73.4,
73.53,
73.68,
73.88,
74.1,
74.28,
74.45,
74.58,
74.7,
74.8,
74.9,
75.02,
75.12,
75.28,
75.43,
75.58,
75.78,
75.97,
76.2,
76.43,
76.6,
76.73,
76.82,
76.75,
76.63,
76.53,
76.42,
76.3,
76.12,
75.88,
75.65,
75.35,
74.93,
74.55,
74.2,
73.87,
73.52,
73.17,
72.83,
72.52,
72.27,
72.05,
71.83,
71.9,
71.97,
72,
71.98,
71.87,
71.72,
71.6,
71.52,
71.52,
71.57,
71.63,
71.73,
71.85,
71.92,
71.85,
71.75,
71.62,
71.38,
71.12,
70.82,
70.52,
70.25,
70.02,
69.85,
69.72,
69.6,
69.52,
69.48,
69.43,
69.38,
69.33,
69.28,
69.25,
69.18,
69.12,
69.03,
68.92,
68.82,
68.75,
68.7,
68.8,
68.9,
69,
69.1,
69.17,
69.3,
69.58,
69.85,
70.2,
70.6,
70.97,
71.3,
71.63,
71.98,
72.35,
72.72,
73.12,
73.38,
73.67,
73.97,
73.98,
74.02,
74.08,
74.22,
74.42,
74.63,
74.87,
75.07,
75.25,
75.43,
75.63,
75.83,
75.82,
75.77,
75.73,
75.72,
75.63,
75.6,
75.55,
75.48,
75.43,
75.37,
75.27,
75.12,
74.93,
75.03,
75.12,
75.2,
75.3,
75.43,
75.57,
75.75,
75.92,
76.08,
76.25,
76.43,
76.65,
76.9,
77.13,
77.35,
77.55,
77.77,
77.98,
78.2,
78.43,
78.68,
78.85,
79.02,
79.17,
79.37,
79.58,
79.82,
80.05,
80.3,
80.48,
80.67,
80.87,
81.25,
81.6,
81.93,
82.27,
82.58,
82.75,
82.92,
83.12,
83.3,
83.47,
83.63,
83.77,
83.9,
83.88,
83.87,
84.12,
84.45,
84.72,
84.95,
85.25,
85.6,
86,
86.23,
86.43,
86.65,
86.83,
87.02,
87.22,
87.13,
87.08,
87.02,
86.93,
86.83,
86.75,
86.63,
86.47,
86.28,
86.08,
85.88,
85.65,
85.4,
85.13,
84.88,
84.65,
84.4,
84.18,
83.9,
83.63,
83.38,
83.12,
82.9,
82.68,
82.6,
82.47,
82.37,
82.28,
82.2,
82.13,
82.15,
82.1,
82.07,
82,
81.93,
81.85,
81.75,
81.73,
81.7,
81.68,
81.65,
81.6,
81.55,
81.53,
81.52,
81.6,
81.7,
81.73,
81.75,
81.77,
81.85,
81.93,
81.97,
81.98,
82.22,
82.43,
82.6,
82.73,
82.87,
83,
83.1,
83.15,
83.13,
83.13,
83.1,
83.03,
82.98,
82.95,
82.95,
83,
83,
83.02,
83.08,
83.2,
83.43,
83.65,
83.87,
84.08,
84.35,
84.63,
84.88,
85.13,
85.35,
85.57,
85.65,
85.77,
85.83,
85.85,
85.7,
85.62,
85.45,
85.27,
84.98,
84.72,
84.43,
84.2,
83.88,
83.6,
83.27,
82.88,
82.53,
82.23,
81.93,
81.67,
81.25,
80.92,
80.6,
80.57,
80.52,
80.48,
80.38,
80.28,
80.2,
80.1,
79.98,
79.88,
79.8,
79.8,
79.8,
79.8,
79.8,
79.82,
79.87,
79.87,
79.92,
79.98,
80.03,
80.15,
80.28,
80.48,
80.68,
80.72,
80.72,
80.72,
80.63,
80.53,
80.4,
80.22,
80.05,
79.85,
79.65,
79.42,
79.2,
78.98,
78.77,
78.57,
78.37,
78.18,
78.13,
78.03,
77.93,
77.92,
77.93,
78,
78.13,
78.27,
78.5,
78.77,
79.05,
79.33,
79.63,
79.92,
80.22,
80.47,
80.85,
81.18,
81.45,
81.47,
81.48,
81.47,
81.45,
81.47,
81.48,
81.48,
81.47,
81.42,
81.38,
81.35,
81.32,
81.3,
81.28,
81.32,
81.35,
81.43,
81.5,
81.55,
81.6,
81.63,
81.63,
81.55,
81.52,
81.65,
81.77,
81.87,
81.93,
81.98,
82.08,
82.18,
82.27,
82.37,
82.47,
82.62,
82.77,
82.83,
82.9,
82.97,
83.05,
83.17,
83.3,
83.45,
83.62,
83.77,
83.95,
84.13,
84.28,
84.4,
84.5,
84.58,
84.67,
84.77,
84.85,
84.93,
85,
85.07,
85.15,
85.23,
85.33,
85.42,
85.48,
85.58,
85.68,
85.72,
85.7,
85.72,
85.75,
85.82,
85.87,
85.93,
86.03,
86.12,
86.22,
86.25,
86.25,
86.25,
86.25,
86.25,
86.23,
86.18,
86.32,
86.47,
86.6,
86.58,
86.57,
86.62,
86.68,
86.55,
86.52,
86.43,
86.35,
86.27,
86.18,
86.07,
85.93,
85.88,
85.83,
85.77,
85.68,
85.6,
85.52,
85.43,
85.35,
85.23,
85.07,
84.87,
84.68,
84.45,
84.23,
84,
83.78,
83.6,
83.42,
83.25,
83.08,
82.95,
82.78,
82.62,
82.45,
82.27,
82.07,
81.87,
81.65,
81.43,
81.23,
81.03,
80.73,
80.45,
80.13,
79.82,
79.45,
79.18,
78.9,
78.58,
78.4,
78.17,
78,
77.85,
77.72,
77.6,
77.25,
76.9,
76.52,
76.27,
76,
75.63,
75.23,
75.05,
74.78,
74.65,
74.62,
74.55,
74.52,
74.48,
74.4,
74.35,
74.42,
74.43,
74.43,
74.32,
74.2,
74.07,
73.92,
73.78,
73.58,
73.38,
73.17,
73.02,
72.85,
72.7,
72.53,
72.58,
72.62,
72.63,
72.65,
72.67,
72.7,
72.7,
72.72,
72.77,
72.8,
72.77,
72.78,
72.83,
72.9,
73.02,
73.25,
73.52,
73.78,
74.02,
74.27,
74.37,
74.47,
74.65,
74.72,
74.83,
74.95,
75.05,
75.13,
75.22,
75.35,
75.47,
75.63,
75.83,
76.08,
76.37,
76.68,
77.02,
77.33,
77.58,
77.77,
77.98,
78.2,
78.45,
78.75,
79.05,
79.25,
79.45,
79.4,
79.7,
80,
80.33,
80.55,
80.75,
81.05,
81.35,
81.67,
81.9,
82.18,
82.43,
82.78,
82.8,
82.72,
82.65,
82.57,
82.45,
82.32,
82.25,
82.2,
82.27,
82.38,
82.52,
82.65,
82.75,
82.75,
82.68,
82.62,
82.48,
82.43,
82.37,
82.3,
82.3,
82.32,
82.32,
82.3,
82.25,
82.15,
82,
81.87,
81.7,
81.55,
81.42,
81.37,
81.32,
81.18,
81.02,
80.85,
80.68,
80.52,
80.32,
80.08,
79.85,
79.48,
79.18,
78.9,
78.5,
78.15,
77.88,
77.85,
77.58,
77.32,
77.07,
76.85,
76.65,
76.45,
76.28,
76.08,
75.95,
75.6,
75.2,
74.77,
74.4,
74.23,
74.02,
73.77,
73.52,
73.3,
73.03,
72.67,
72.17,
71.67,
71.18,
70.7,
70.25,
69.98,
69.73,
69.45,
69.15,
68.83,
68.53,
68.25,
67.97,
67.7,
67.42,
67.2,
67,
66.82,
66.67,
66.53,
66.4,
66.2,
65.98,
65.72,
65.42,
65.23,
65.07,
64.9,
64.68,
64.43,
64.42,
64.38,
64.37,
64.45,
64.45,
64.42,
64.48,
64.45,
64.43,
64.48,
64.48,
64.47,
64.4,
64.37,
64.23,
64.1,
63.92,
63.75,
63.58,
63.6,
63.72,
63.73,
63.82,
63.8,
63.82,
63.9,
64,
64.1,
64.33,
64.6,
64.85,
65.1,
65.37,
65.6,
65.8,
65.9,
66.02,
66.1,
66.22,
66.28,
66.35,
66.43,
66.48,
66.47,
66.43,
66.37,
66.32,
66.22,
66.12,
65.98,
65.88,
65.83,
65.75,
65.58,
65.38,
65.12,
64.9,
64.67,
64.47,
64.53,
64.4,
64.3,
64.23,
64.12,
63.98,
63.83,
63.62,
63.42,
63.15,
62.87,
62.6,
62.33,
62.02,
61.73,
61.82,
61.92,
62.05,
62.15,
62.28,
62.37,
62.4,
62.47,
62.47,
62.48,
62.5,
62.52,
62.52,
62.55,
62.48,
62.53,
62.67,
62.8,
62.95,
63.12,
63.3,
63.5,
63.67,
63.88,
64.07,
64.27,
64.47,
64.55,
64.63,
64.78,
64.97,
65.15,
65.32,
65.52,
65.75,
66.03,
66.35,
66.7,
67.05,
67.4,
67.75,
68.1,
68.38,
68.67,
68.92,
68.92,
68.85,
68.78,
68.67,
68.62,
68.6,
68.62,
68.7,
68.82,
69.02,
69.2,
69.47,
69.75,
70.1,
70.5,
70.63,
70.72,
70.8,
70.92,
71.02,
71.2,
71.45,
71.72,
72,
72.28,
72.55,
72.82,
73.1,
73.05,
72.97,
72.8,
72.55,
72.3,
72.05,
71.85,
71.65,
71.42,
71.17,
70.93,
70.73,
70.42,
70.15,
69.95,
69.77,
69.53,
69.27,
68.98,
68.72,
68.43,
68.15,
67.85,
67.53,
67.2,
66.9,
66.67,
66.5,
66.37,
66.27,
66.17,
66.12,
66.05,
66.05,
66.1,
66.13,
66.22,
66.28,
66.25,
66.17,
66.08,
65.93,
65.83,
65.72,
65.57,
65.42,
65.18,
64.95,
64.73,
64.55,
64.33,
64.13,
63.93,
63.72,
63.45,
63.08,
62.75,
62.43,
62.12,
61.8,
61.77,
61.77,
61.73,
61.68,
61.72,
61.73,
61.68,
61.68,
61.73,
61.83,
61.93,
62.12,
62.37,
62.55,
62.8,
63.05,
63.33,
63.65,
63.87,
64.03,
64.23,
64.3,
64.37,
64.45,
64.5,
64.55,
64.57,
64.53,
64.48,
64.42,
64.37,
64.3,
64.23,
64.17,
64.02,
63.88,
63.68,
63.38,
63.22,
63.15,
63.08,
62.98,
62.88,
62.72,
62.57,
62.42,
62.4,
62.47,
62.52,
62.48,
62.47,
62.45,
62.35,
62.3,
62.27,
62.33,
62.37,
62.3,
62.23,
62.23,
62.27,
62.28,
62.33,
62.42,
62.42,
62.33,
62.2,
62.1,
62,
61.87,
61.72,
61.47,
61.22,
61.03,
60.98,
60.93,
60.85,
60.78,
60.83,
60.92,
61,
61.2,
61.33,
61.48,
61.72,
61.97,
62.22,
62.48,
62.73,
63,
63.17,
63.38,
63.67,
63.93,
64.23,
64.53,
64.85,
65.27,
65.7,
66,
66.25,
66.58,
66.82,
67.07,
67.32,
67.53,
67.73,
67.88,
68.05,
68.25,
68.45,
68.62,
68.83,
68.97,
69.07,
69.18,
69.3,
69.52,
69.72,
69.8,
69.87,
69.92,
69.97,
70.08,
70.2,
70.5,
70.83,
71.1,
71.33,
71.57,
71.78,
72,
72.27,
72.52,
72.58,
72.6,
72.62,
72.62,
72.6,
72.58,
72.63,
72.78,
72.98,
73.12,
73.2,
73.27,
73.33,
73.4,
73.4,
73.47,
73.63,
73.78,
73.95,
74.15,
74.38,
74.65,
74.93,
75.23,
75.48,
75.82,
76.18,
76.52,
76.88,
77.25,
77.57,
77.92,
78.2,
78.45,
78.65,
78.9,
79.17,
79.42,
79.65,
79.9,
80.18,
80.43,
80.7,
80.97,
81.22,
81.5,
81.75,
82,
82.22,
82.3,
82.42,
82.42,
82.48,
82.58,
82.73,
82.9,
83.08,
83.25,
83.4,
83.52,
83.63,
83.78,
83.95,
84.08,
84.25,
84.43,
84.52,
84.48,
84.45,
84.45,
84.45,
84.37,
84.3,
84.27,
84.33,
84.38,
84.43,
84.45,
84.38,
84.3,
84.17,
84,
83.82,
83.58,
83.33,
83.05,
82.77,
82.47,
82.2,
81.93,
81.75,
81.53,
81.3,
81.07,
80.87,
80.68,
80.5,
80.32,
80.15,
80,
79.87,
79.7,
79.55,
79.38,
79.23,
79.1,
79.02,
78.95,
78.92,
78.95,
78.98,
79.02,
78.98,
78.92,
78.82,
78.68,
78.53,
78.4,
78.3,
78.23,
78.17,
78.13,
78.15,
78.22,
78.33,
78.47,
78.62,
78.8,
79.03,
79.25,
79.47,
79.73,
79.98,
80.18,
80.33,
80.48,
80.58,
80.7,
80.65,
80.62,
80.63,
80.65,
80.65,
80.7,
80.75,
80.85,
80.95,
81.05,
81.13,
81.25,
81.35,
81.5,
81.67,
81.82,
81.97,
82.03,
82.12,
82.18,
82.23,
82.28,
82.35,
82.48,
82.58,
82.72,
82.85,
82.93,
83.02,
83.1,
83.2,
83.3,
83.37,
83.47,
83.62,
83.77,
83.92,
84.08,
84.25,
84.4,
84.52,
84.62,
84.7,
84.75,
84.77,
84.75,
84.68,
84.6,
84.53,
84.45,
84.32,
84.22,
84.1,
83.97,
83.8,
83.65,
83.5,
83.27,
83.05,
82.8,
82.77,
82.68,
82.57,
82.45,
82.33,
82.22,
82.13,
82.07,
82.05,
82.03,
82.02,
82.03,
82.03,
82,
81.98,
81.98,
81.98,
82.02,
82.05,
82.12,
82.2,
82.28,
82.37,
82.42,
82.47,
82.48,
82.5,
82.52,
82.52,
82.52,
82.48,
82.45,
82.4,
82.33,
82.25,
82.17,
82.1,
82.02,
81.95,
81.9,
81.88,
81.88,
81.92,
81.98,
82.07,
82.15,
82.22,
82.28,
82.35,
82.43,
82.53,
82.6,
82.67,
82.75,
82.85,
82.95,
83.05,
83.15,
83.27,
83.4,
83.5,
83.62,
83.73,
83.85,
83.97,
84.07,
84.15,
84.18,
84.17,
84.15,
84.15,
84.08,
84.05,
84.03,
84,
83.97,
83.93,
83.9,
83.85,
83.78,
83.72,
83.65,
83.57,
83.52,
83.47,
83.45,
83.43,
83.45,
83.47,
83.47,
83.5,
83.52,
83.55,
83.58,
83.6,
83.63,
83.65,
83.67,
83.68,
83.72,
83.77,
83.8,
83.82,
83.82,
83.82,
83.85,
83.87,
83.83,
83.78,
83.72,
83.63,
83.53,
83.42,
83.27,
83.08,
82.88,
82.72,
82.57,
82.43,
82.35,
82.27,
82.18,
82.07,
81.92,
81.75,
81.7,
81.65,
81.75,
81.87,
81.98,
82.1,
82.23,
82.33,
82.43,
82.52,
82.6,
82.68,
82.75,
82.82,
82.9,
82.97,
83.03,
83.08,
83.12,
83.15,
83.18,
83.23,
83.27,
83.32,
83.38,
83.43,
83.52,
83.6,
83.68,
83.78,
83.87,
83.97,
84.07,
84.17,
84.23,
84.25,
84.25,
84.25,
84.23,
84.18,
84.08,
83.98,
83.92,
83.85,
83.82,
83.78,
83.77,
83.78,
83.85,
83.98,
84.15,
84.32,
84.48,
84.65,
84.8,
84.98,
85.18,
85.42,
85.68,
85.97,
86.13,
86.32,
86.33,
86.32,
86.3,
86.27,
86.22,
86.18,
86.15,
86.12,
86.08,
86.08,
86.1,
86.1,
86.08,
86.07,
86,
85.92,
85.85,
85.78,
85.68,
85.58,
85.52,
85.47,
85.45,
85.45,
85.47,
85.48,
85.52,
85.57,
85.62,
85.67,
85.72,
85.78,
85.87,
85.97,
86.08,
86.23,
86.37,
86.53,
86.7,
86.9,
87.1,
87.28,
87.45,
87.58,
87.77,
87.95,
88.12,
88.25,
88.35,
88.45,
88.42,
88.35,
88.28,
88.27,
88.23,
88.17,
88.12,
88.05,
87.85,
87.63,
87.47,
87.37,
87.18,
86.97,
86.82,
86.72,
86.67,
86.65,
86.68,
86.7,
86.73,
86.82,
86.92,
87.02,
87.05,
87.13,
87.22,
87.28,
87.38,
87.48,
87.57,
87.65,
87.7,
87.73,
87.77,
87.8,
87.83,
87.85,
87.87,
87.87,
87.87,
87.83,
87.8,
87.75,
87.68,
87.58,
87.5,
87.4,
87.32,
87.2,
87.1,
87,
86.9,
86.83,
86.7,
86.55,
86.42,
86.3,
86.23,
86.17,
86.25,
86.37,
86.47,
86.5,
